Id,Rating
471,3
472,5
473,2
474,3
475,2
476,4
477,5
478,4
479,4
480,2
481,1
482,1
483,4
484,2
485,3
486,2
487,5
488,2
489,4
490,3
491,5
492,1
493,3
494,3
495,5
496,3
497,1
498,5
499,1
500,2
501,3
502,5
503,5
504,3
505,1
506,4
507,4
508,1
509,2
510,4
511,3
512,4
513,3
514,2
515,4
516,3
517,4
518,2
519,1
520,5
521,3
522,2
523,4
524,1
525,4
526,1
527,1
528,4
529,5
530,1
531,5
532,2
533,2
534,2
535,3
536,5
537,5
538,3
539,3
540,5
541,3
542,1
543,1
544,4
545,1
546,1
547,2
548,1
549,4
550,5
551,1
552,1
553,4
554,3
555,1
556,5
557,5
558,4
559,4
560,1
561,5
562,1
563,5
564,4
565,1
566,4
567,3
568,5
569,4
570,5
571,2
572,3
573,5
574,5
575,1
576,3
577,2
578,5
579,2
580,3
581,3
582,5
583,4
584,4
585,1
586,4
587,3
588,4
589,4
590,4
591,2
592,3
593,1
594,4
595,4
596,2
597,2
598,4
599,3
600,1
601,4
602,1
603,5
604,4
605,3
606,1
607,1
608,2
609,4
610,3
611,2
612,2
613,2
614,5
615,4
616,4
617,2
618,1
619,4
620,3
621,1
622,1
623,1
624,5
625,2
626,1
627,2
628,2
629,3
630,5
631,2
632,2
633,1
634,3
635,1
636,4
637,4
638,5
639,2
640,1
641,4
642,5
643,4
644,3
645,2
646,3
647,1
648,2
649,3
650,3
651,5
652,5
653,3
654,1
655,3
656,2
657,2
658,4
659,3
660,1
661,1
662,5
663,3
664,1
665,1
666,1
667,4
668,4
669,4
670,3
671,2
672,2
673,5
674,5
675,5
676,3
677,3
678,4
679,1
680,4
681,3
682,3
683,5
684,4
685,5
686,4
687,4
688,2
689,5
690,5
691,1
692,1
693,3
694,5
695,1
696,5
697,1
698,1
699,2
700,4
701,4
702,3
703,5
704,1
705,5
706,4
707,3
708,2
709,2
710,4
711,3
712,2
713,2
714,1
715,4
716,2
717,2
718,5
719,1
720,4
721,5
722,5
723,4
724,4
725,5
726,4
727,5
728,1
729,4
730,5
731,2
732,5
733,1
734,3
735,3
736,4
737,5
738,5
739,5
740,3
741,2
742,5
743,5
744,3
745,2
746,1
747,5
748,1
749,1
750,1
751,1
752,3
753,3
754,1
755,4
756,1
757,1
758,3
759,4
760,5
761,4
762,1
763,2
764,1
765,4
766,3
767,4
768,5
769,1
770,2
771,4
772,3
773,5
774,5
775,5
776,1
777,4
778,5
779,4
780,2
781,2
782,1
783,5
784,1
785,1
786,3
787,2
788,1
789,1
790,4
791,5
792,5
793,1
794,5
795,5
796,1
797,2
798,2
799,1
800,3
801,4
802,5
803,4
804,1
805,1
806,5
807,5
808,3
809,1
810,4
811,2
812,1
813,2
814,5
815,4
816,1
817,1
818,3
819,1
820,2
821,3
822,3
823,5
824,1
825,2
826,3
827,1
828,4
829,5
830,4
831,3
832,4
833,2
834,3
835,5
836,1
837,2
838,1
839,3
840,1
841,4
842,2
843,4
844,2
845,3
846,1
847,3
848,4
849,5
850,2
851,3
852,2
853,4
854,3
855,4
856,3
857,3
858,5
859,3
860,2
861,1
862,3
863,5
864,1
865,1
866,5
867,1
868,4
869,2
870,2
871,3
872,4
873,1
874,4
875,5
876,1
877,1
878,2
879,1
880,3
881,5
882,5
883,2
884,3
885,2
886,5
887,1
888,4
889,3
890,4
891,5
892,2
893,4
894,1
895,2
896,1
897,5
898,2
899,2
900,4
901,1
902,2
903,2
904,2
905,5
906,2
907,5
908,4
909,3
910,3
911,3
912,5
913,3
914,2
915,2
916,4
917,1
918,2
919,5
920,1
921,3
922,3
923,5
924,5
925,3
926,5
927,2
928,2
929,3
930,4
931,4
932,4
933,5
934,3
935,5
936,3
937,3
938,1
939,5
940,2
941,4
942,1
943,4
944,3
945,2
946,2
947,4
948,1
949,2
950,2
951,3
952,2
953,5
954,3
955,5
956,3
957,2
958,2
959,3
960,4
961,2
962,5
963,2
964,1
965,4
966,5
967,2
968,5
969,5
970,5
971,1
972,5
973,1
974,1
975,4
976,1
977,3
978,2
979,5
980,5
981,1
982,2
983,5
984,1
985,3
986,1
987,5
988,5
989,5
990,5
991,3
992,2
993,5
994,2
995,3
996,4
997,4
998,3
999,3
1000,3
1001,3
1002,2
1003,3
1004,5
1005,5
1006,1
1007,1
1008,5
1009,4
1010,2
1011,1
1012,2
1013,2
1014,2
1015,5
1016,2
1017,2
1018,3
1019,4
1020,3
1021,4
1022,3
1023,4
1024,5
1025,5
1026,1
1027,3
1028,5
1029,4
1030,4
1031,1
1032,3
1033,5
1034,1
1035,2
1036,3
1037,5
1038,2
1039,1
1040,4
1041,5
1042,3
1043,2
1044,1
1045,4
1046,5
1047,2
1048,5
1049,5
1050,1
1051,4
1052,1
1053,1
1054,1
1055,2
1056,4
1057,4
1058,1
1059,1
1060,1
1061,3
1062,5
1063,1
1064,2
1065,5
1066,4
1067,3
1068,1
1069,1
1070,5
1071,5
1072,5
1073,2
1074,5
1075,5
1076,4
1077,4
1078,1
1079,1
1080,2
1081,5
1082,5
1083,2
1084,1
1085,2
1086,1
1087,4
1088,2
1089,4
1090,3
1091,1
1092,5
1093,2
1094,1
1095,4
1096,1
1097,1
1098,1
1099,5
1100,3
1101,4
1102,5
1103,2
1104,3
1105,3
1106,4
1107,2
1108,2
1109,3
1110,5
1111,3
1112,4
1113,4
1114,3
1115,4
1116,3
1117,1
1118,3
1119,2
1120,4
1121,2
1122,3
1123,2
1124,4
1125,1
1126,1
1127,3
1128,5
1129,5
1130,1
1131,5
1132,2
1133,4
1134,2
1135,3
1136,5
1137,2
1138,1
1139,4
1140,5
1141,2
1142,3
1143,5
1144,3
1145,1
1146,2
1147,4
1148,2
1149,2
1150,5
1151,1
1152,4
1153,1
1154,5
1155,5
1156,2
1157,5
1158,4
1159,1
1160,3
1161,2
1162,1
1163,1
1164,4
1165,1
1166,1
1167,2
1168,2
1169,5
1170,4
1171,5
1172,3
1173,2
1174,3
1175,4
1176,1
1177,2
1178,2
1179,2
1180,2
1181,1
1182,5
1183,5
1184,2
1185,5
1186,3
1187,5
1188,2
1189,3
1190,2
1191,5
1192,3
1193,2
1194,3
1195,3
1196,1
1197,1
1198,2
1199,1
1200,1
1201,3
1202,1
1203,4
1204,5
1205,2
1206,1
1207,2
1208,2
1209,5
1210,3
1211,4
1212,2
1213,2
1214,5
1215,1
1216,4
1217,4
1218,4
1219,3
1220,3
1221,1
1222,1
1223,5
1224,5
1225,1
1226,5
1227,5
1228,2
1229,1
1230,4
1231,2
1232,5
1233,5
1234,2
1235,4
1236,2
1237,3
1238,5
1239,4
1240,2
1241,3
1242,1
1243,1
1244,2
1245,5
1246,2
1247,2
1248,1
1249,5
1250,2
1251,1
1252,5
1253,5
1254,3
1255,1
1256,5
1257,3
1258,1
1259,1
1260,4
1261,5
1262,1
1263,1
1264,4
1265,1
1266,5
1267,5
1268,1
1269,2
1270,5
1271,1
1272,3
1273,3
1274,4
1275,1
1276,5
1277,4
1278,4
1279,4
1280,1
1281,5
1282,5
1283,3
1284,5
1285,4
1286,5
1287,2
1288,2
1289,5
1290,1
1291,1
1292,5
1293,5
1294,4
1295,5
1296,5
1297,4
1298,4
1299,1
1300,3
1301,1
1302,2
1303,4
1304,2
1305,5
1306,5
1307,4
1308,1
1309,4
1310,5
1311,3
1312,3
1313,2
1314,1
1315,3
1316,5
1317,4
1318,3
1319,4
1320,2
1321,5
1322,4
1323,5
1324,1
1325,4
1326,3
1327,5
1328,4
1329,4
1330,1
1331,4
1332,3
1333,3
1334,5
1335,3
1336,3
1337,4
1338,4
1339,1
1340,4
1341,3
1342,1
1343,3
1344,4
1345,2
1346,1
1347,1
1348,4
1349,4
1350,5
1351,2
1352,2
1353,5
1354,3
1355,2
1356,3
1357,1
1358,4
1359,1
1360,5
1361,1
1362,3
1363,3
1364,1
1365,1
1366,2
1367,5
1368,4
1369,2
1370,1
1371,5
1372,4
1373,1
1374,1
1375,3
1376,5
1377,3
1378,3
1379,4
1380,5
1381,2
1382,4
1383,3
1384,2
1385,4
1386,1
1387,5
1388,2
1389,2
1390,2
1391,3
1392,4
1393,4
1394,3
1395,5
1396,4
1397,3
1398,4
1399,4
1400,1
1401,3
1402,1
1403,2
1404,3
1405,4
1406,3
1407,3
1408,1
1409,2
1410,4
1411,3
1412,3
1413,4
1414,3
1415,1
1416,1
1417,2
1418,4
1419,4
1420,3
1421,1
1422,4
1423,5
1424,4
1425,3
1426,2
1427,5
1428,5
1429,5
1430,4
1431,3
1432,3
1433,5
1434,2
1435,5
1436,1
1437,2
1438,5
1439,1
1440,2
1441,3
1442,1
1443,2
1444,3
1445,4
1446,5
1447,1
1448,2
1449,4
1450,4
1451,3
1452,4
1453,5
1454,4
1455,4
1456,3
1457,1
1458,4
1459,3
1460,1
1461,3
1462,2
1463,5
1464,3
1465,1
1466,5
1467,5
1468,3
1469,3
1470,5
1471,3
1472,3
1473,5
1474,3
1475,5
1476,3
1477,2
1478,5
1479,1
1480,1
1481,2
1482,5
1483,4
1484,1
1485,3
1486,3
1487,3
1488,4
1489,2
1490,2
1491,1
1492,4
1493,5
1494,5
1495,5
1496,2
1497,2
1498,4
1499,3
1500,5
1501,3
1502,4
1503,4
1504,3
1505,2
1506,4
1507,4
1508,2
1509,4
1510,2
1511,3
1512,4
1513,1
1514,2
1515,5
1516,4
1517,3
1518,3
1519,4
1520,3
1521,5
1522,4
1523,2
1524,4
1525,2
1526,3
1527,3
1528,3
1529,3
1530,3
1531,4
1532,5
1533,5
1534,2
1535,3
1536,1
1537,1
1538,1
1539,5
1540,2
1541,4
1542,3
1543,1
1544,3
1545,4
1546,2
1547,3
1548,1
1549,4
1550,3
1551,5
1552,1
1553,2
1554,2
1555,1
1556,2
1557,1
1558,5
1559,5
1560,2
1561,1
1562,1
1563,2
1564,1
1565,5
1566,1
1567,5
1568,5
1569,5
1570,1
1571,1
1572,4
1573,2
1574,3
1575,5
1576,3
1577,5
1578,2
1579,3
1580,2
1581,3
1582,1
1583,1
1584,4
1585,5
1586,4
1587,1
1588,4
1589,1
1590,5
1591,3
1592,2
1593,4
1594,5
1595,1
1596,3
1597,1
1598,2
1599,5
1600,3
1601,4
1602,2
1603,4
1604,5
1605,1
1606,4
1607,4
1608,2
1609,5
1610,1
1611,4
1612,1
1613,4
1614,2
1615,1
1616,2
1617,1
1618,5
1619,3
1620,5
1621,2
1622,4
1623,3
1624,2
1625,4
1626,3
1627,4
1628,5
1629,4
1630,2
1631,3
1632,2
1633,2
1634,1
1635,2
1636,3
1637,3
1638,2
1639,3
1640,3
1641,2
1642,3
1643,3
1644,3
1645,2
1646,1
1647,3
1648,2
1649,2
1650,5
1651,4
1652,3
1653,4
1654,1
1655,5
1656,3
1657,5
1658,5
1659,3
1660,3
1661,2
1662,1
1663,4
1664,2
1665,5
1666,3
1667,4
1668,1
1669,5
1670,2
1671,4
1672,1
1673,2
1674,2
1675,1
1676,1
1677,3
1678,3
1679,2
1680,1
1681,4
1682,4
1683,1
1684,2
1685,4
1686,4
1687,1
1688,2
1689,2
1690,5
1691,3
1692,1
1693,4
1694,5
1695,4
1696,2
1697,4
1698,2
1699,1
1700,1
1701,4
1702,1
1703,4
1704,3
1705,3
1706,5
1707,4
1708,5
1709,3
1710,4
1711,5
1712,4
1713,5
1714,1
1715,5
1716,3
1717,1
1718,2
1719,3
1720,3
1721,2
1722,5
1723,3
1724,3
1725,1
1726,4
1727,5
1728,5
1729,5
1730,2
1731,4
1732,2
1733,2
1734,4
1735,1
1736,5
1737,4
1738,4
1739,1
1740,2
1741,3
1742,1
1743,3
1744,5
1745,4
1746,4
1747,3
1748,4
1749,5
1750,2
1751,2
1752,1
1753,2
1754,2
1755,1
1756,1
1757,1
1758,4
1759,3
1760,1
1761,2
1762,3
1763,3
1764,2
1765,4
1766,1
1767,1
1768,1
1769,5
1770,3
1771,3
1772,4
1773,3
1774,5
1775,1
1776,2
1777,2
1778,3
1779,5
1780,1
1781,1
1782,4
1783,2
1784,2
1785,3
1786,3
1787,5
1788,4
1789,5
1790,4
1791,3
1792,4
1793,1
1794,4
1795,3
1796,5
1797,4
1798,5
1799,2
1800,4
1801,1
1802,4
1803,1
1804,5
1805,2
1806,3
1807,5
1808,3
1809,2
1810,4
1811,1
1812,2
1813,4
1814,3
1815,1
1816,1
1817,3
1818,5
1819,3
1820,4
1821,3
1822,1
1823,5
1824,1
1825,3
1826,3
1827,3
1828,1
1829,3
1830,2
1831,5
1832,1
1833,1
1834,1
1835,3
1836,1
1837,3
1838,4
1839,4
1840,2
1841,4
1842,2
1843,5
1844,3
1845,1
1846,4
1847,1
1848,3
1849,4
1850,2
1851,2
1852,5
1853,2
1854,4
1855,5
1856,2
1857,1
1858,5
1859,1
1860,1
1861,5
1862,2
1863,3
1864,1
1865,2
1866,3
1867,1
1868,2
1869,5
1870,4
1871,3
1872,5
1873,4
1874,1
1875,2
1876,1
1877,2
1878,5
1879,4
1880,3
1881,1
1882,4
1883,4
1884,1
1885,4
1886,5
1887,5
1888,5
1889,3
1890,2
1891,3
1892,4
1893,2
1894,4
1895,4
1896,5
1897,4
1898,3
1899,1
1900,2
1901,1
1902,2
1903,3
1904,1
1905,5
1906,1
1907,5
1908,3
1909,2
1910,3
1911,2
1912,1
1913,5
1914,3
1915,4
1916,4
1917,4
1918,4
1919,2
1920,5
1921,3
1922,2
1923,3
1924,5
1925,1
1926,3
1927,2
1928,2
1929,4
1930,4
1931,3
1932,1
1933,2
1934,3
1935,1
1936,3
1937,4
1938,4
1939,4
1940,1
1941,2
1942,3
1943,5
1944,3
1945,2
1946,1
1947,2
1948,4
1949,2
1950,4
1951,4
1952,4
1953,2
1954,2
1955,5
1956,1
1957,5
1958,3
1959,2
1960,3
1961,5
1962,1
1963,5
1964,4
1965,1
1966,1
1967,5
1968,2
1969,2
1970,2
1971,3
1972,2
1973,5
1974,2
1975,4
1976,1
1977,3
1978,2
1979,4
1980,5
1981,5
1982,2
1983,4
1984,2
1985,5
1986,3
1987,5
1988,1
1989,4
1990,4
1991,1
1992,1
1993,2
1994,1
1995,5
1996,4
1997,2
1998,2
1999,1
2000,3
2001,4
2002,2
2003,5
2004,1
2005,2
2006,4
2007,1
2008,5
2009,1
2010,3
2011,4
2012,5
2013,3
2014,5
2015,4
2016,1
2017,2
2018,2
2019,4
2020,4
2021,3
2022,4
2023,2
2024,1
2025,3
2026,4
2027,1
2028,1
2029,2
2030,5
2031,3
2032,1
2033,5
2034,3
2035,1
2036,1
2037,1
2038,2
2039,4
2040,5
2041,4
2042,4
2043,5
2044,2
2045,4
2046,1
2047,1
2048,1
2049,5
2050,1
2051,1
2052,5
2053,2
2054,4
2055,2
2056,3
2057,3
2058,1
2059,5
2060,2
2061,1
2062,1
2063,3
2064,1
2065,3
2066,5
2067,1
2068,5
2069,5
2070,1
2071,1
2072,3
2073,4
2074,4
2075,3
2076,2
2077,3
2078,3
2079,5
2080,3
2081,2
2082,1
2083,1
2084,4
2085,3
2086,3
2087,2
2088,5
2089,3
2090,2
2091,2
2092,2
2093,3
2094,1
2095,3
2096,5
2097,1
2098,2
2099,4
2100,3
2101,5
2102,1
2103,1
2104,3
2105,5
2106,3
2107,3
2108,2
2109,5
2110,2
2111,4
2112,2
2113,5
2114,4
2115,1
2116,3
2117,3
2118,2
2119,2
2120,1
2121,2
2122,3
2123,4
2124,3
2125,3
2126,2
2127,2
2128,4
2129,1
2130,1
2131,2
2132,5
2133,4
2134,1
2135,1
2136,3
2137,2
2138,3
2139,5
2140,2
2141,3
2142,1
2143,5
2144,4
2145,5
2146,1
2147,2
2148,3
2149,3
2150,1
2151,5
2152,4
2153,1
2154,2
2155,2
2156,5
2157,2
2158,1
2159,2
2160,2
2161,1
2162,1
2163,2
2164,2
2165,2
2166,2
2167,1
2168,3
2169,2
2170,3
2171,3
2172,4
2173,4
2174,4
2175,4
2176,5
2177,5
2178,5
2179,1
2180,2
2181,5
2182,1
2183,2
2184,1
2185,4
2186,3
2187,5
2188,5
2189,1
2190,4
2191,4
2192,4
2193,1
2194,2
2195,3
2196,3
2197,2
2198,1
2199,4
2200,1
2201,3
2202,4
2203,4
2204,1
2205,2
2206,3
2207,5
2208,3
2209,5
2210,2
2211,3
2212,1
2213,5
2214,1
2215,5
2216,3
2217,5
2218,4
2219,3
2220,2
2221,1
2222,4
2223,2
2224,5
2225,1
2226,4
2227,1
2228,4
2229,4
2230,3
2231,1
2232,3
2233,5
2234,2
2235,4
2236,5
2237,2
2238,2
2239,4
2240,5
2241,2
2242,2
2243,4
2244,4
2245,1
2246,5
2247,5
2248,1
2249,1
2250,3
2251,3
2252,4
2253,3
2254,4
2255,1
2256,4
2257,4
2258,5
2259,5
2260,1
2261,3
2262,1
2263,4
2264,4
2265,4
2266,4
2267,3
2268,4
2269,3
2270,2
2271,4
2272,4
2273,4
2274,2
2275,5
2276,3
2277,2
2278,1
2279,2
2280,1
2281,3
2282,3
2283,1
2284,1
2285,1
2286,2
2287,2
2288,4
2289,5
2290,2
2291,4
2292,3
2293,3
2294,4
2295,1
2296,5
2297,3
2298,5
2299,3
2300,3
2301,2
2302,4
2303,3
2304,4
2305,2
2306,1
2307,4
2308,4
2309,5
2310,3
2311,3
2312,3
2313,5
2314,2
2315,2
2316,3
2317,5
2318,4
2319,4
2320,2
2321,3
2322,4
2323,5
2324,3
2325,4
2326,5
2327,4
2328,2
2329,3
2330,3
2331,3
2332,1
2333,2
2334,1
2335,1
2336,2
2337,2
2338,3
2339,4
2340,5
2341,4
2342,2
2343,5
2344,3
2345,3
2346,1
2347,1
2348,3
2349,3
2350,2
2351,3
2352,1
2353,5
2354,3
2355,1
2356,2
2357,5
2358,3
2359,2
2360,4
2361,3
2362,3
2363,1
2364,4
2365,2
2366,4
2367,3
2368,5
2369,4
2370,4
2371,2
2372,5
2373,4
2374,5
2375,5
2376,1
2377,2
2378,2
2379,3
2380,4
2381,5
2382,2
2383,1
2384,5
2385,1
2386,4
2387,5
2388,5
2389,5
2390,5
2391,4
2392,2
2393,5
2394,4
2395,3
2396,4
2397,3
2398,3
2399,2
2400,5
2401,1
2402,1
2403,4
2404,5
2405,3
2406,4
2407,4
2408,1
2409,5
2410,1
2411,3
2412,1
2413,4
2414,4
2415,3
2416,2
2417,5
2418,2
2419,1
2420,4
2421,4
2422,2
2423,5
2424,5
2425,5
2426,2
2427,3
2428,3
2429,5
2430,2
2431,1
2432,5
2433,4
2434,1
2435,3
2436,2
2437,2
2438,5
2439,3
2440,2
2441,2
2442,2
2443,1
2444,2
2445,4
2446,2
2447,4
2448,2
2449,2
2450,4
2451,1
2452,2
2453,1
2454,2
2455,5
2456,2
2457,1
2458,4
2459,1
2460,4
2461,4
2462,2
2463,1
2464,5
2465,4
2466,2
2467,5
2468,3
2469,5
2470,3
2471,1
2472,4
2473,2
2474,3
2475,3
2476,2
2477,2
2478,5
2479,2
2480,3
2481,5
2482,2
2483,5
2484,2
2485,1
2486,1
2487,1
2488,2
2489,1
2490,4
2491,4
2492,5
2493,4
2494,3
2495,5
2496,5
2497,4
2498,5
2499,5
2500,3
2501,2
2502,5
2503,2
2504,3
2505,3
2506,3
2507,1
2508,3
2509,2
2510,3
2511,1
2512,1
2513,1
2514,5
2515,2
2516,5
2517,3
2518,3
2519,2
2520,5
2521,3
2522,1
2523,4
2524,3
2525,3
2526,4
2527,3
2528,4
2529,3
2530,5
2531,4
2532,2
2533,3
2534,3
2535,3
2536,4
2537,4
2538,1
2539,1
2540,3
2541,4
2542,2
2543,5
2544,4
2545,4
2546,2
2547,5
2548,5
2549,5
2550,1
2551,4
2552,1
2553,5
2554,3
2555,2
2556,2
2557,4
2558,3
2559,4
2560,3
2561,2
2562,3
2563,4
2564,2
2565,1
2566,4
2567,5
2568,4
2569,2
2570,2
2571,5
2572,5
2573,4
2574,2
2575,5
2576,3
2577,5
2578,3
2579,5
2580,5
2581,5
2582,2
2583,2
2584,1
2585,4
2586,4
2587,1
2588,4
2589,5
2590,2
2591,3
2592,3
2593,5
2594,3
2595,1
2596,2
2597,1
2598,5
2599,2
2600,2
2601,3
2602,2
2603,1
2604,1
2605,4
2606,1
2607,3
2608,2
2609,1
2610,3
2611,2
2612,1
2613,4
2614,4
2615,1
2616,1
2617,3
2618,3
2619,5
2620,5
2621,3
2622,4
2623,2
2624,4
2625,4
2626,5
2627,1
2628,5
2629,3
2630,1
2631,2
2632,2
2633,1
2634,2
2635,4
2636,3
2637,1
2638,3
2639,3
2640,1
2641,1
2642,2
2643,5
2644,1
2645,5
2646,4
2647,5
2648,4
2649,4
2650,2
2651,1
2652,1
2653,5
2654,1
2655,5
2656,1
2657,3
2658,3
2659,2
2660,2
2661,4
2662,4
2663,4
2664,1
2665,5
2666,2
2667,4
2668,1
2669,2
2670,3
2671,4
2672,3
2673,4
2674,5
2675,2
2676,1
2677,5
2678,3
2679,1
2680,3
2681,4
2682,4
2683,4
2684,2
2685,1
2686,4
2687,2
2688,2
2689,2
2690,3
2691,3
2692,4
2693,4
2694,2
2695,3
2696,5
2697,1
2698,4
2699,3
2700,1
2701,5
2702,1
2703,1
2704,5
2705,1
2706,5
2707,3
2708,1
2709,3
2710,2
2711,5
2712,5
2713,2
2714,5
2715,1
2716,5
2717,1
2718,5
2719,4
2720,1
2721,4
2722,1
2723,3
2724,5
2725,3
2726,1
2727,5
2728,1
2729,2
2730,3
2731,3
2732,4
2733,3
2734,1
2735,1
2736,3
2737,3
2738,1
2739,4
2740,4
2741,3
2742,3
2743,2
2744,3
2745,3
2746,3
2747,5
2748,4
2749,1
2750,1
2751,2
2752,1
2753,1
2754,1
2755,1
2756,3
2757,1
2758,3
2759,4
2760,4
2761,4
2762,1
2763,1
2764,2
2765,2
2766,4
2767,2
2768,1
2769,3
2770,4
2771,5
2772,2
2773,2
2774,4
2775,3
2776,2
2777,2
2778,4
2779,1
2780,4
2781,4
2782,5
2783,3
2784,2
2785,3
2786,5
2787,3
2788,3
2789,3
2790,5
2791,5
2792,5
2793,2
2794,3
2795,3
2796,5
2797,2
2798,1
2799,2
2800,4
2801,5
2802,4
2803,2
2804,2
2805,3
2806,1
2807,4
2808,4
2809,1
2810,3
2811,4
2812,2
2813,2
2814,3
2815,3
2816,3
2817,4
2818,3
2819,5
2820,4
2821,5
2822,5
2823,1
2824,4
2825,2
2826,5
2827,4
2828,3
2829,5
2830,2
2831,3
2832,3
2833,4
2834,2
2835,5
2836,4
2837,2
2838,3
2839,5
2840,4
2841,3
2842,3
2843,3
2844,5
2845,4
2846,5
2847,1
2848,5
2849,2
2850,4
2851,5
2852,3
2853,5
2854,5
2855,2
2856,4
2857,5
2858,2
2859,3
2860,4
2861,2
2862,3
2863,1
2864,3
2865,3
2866,2
2867,1
2868,4
2869,4
2870,5
2871,5
2872,4
2873,5
2874,2
2875,2
2876,3
2877,5
2878,5
2879,2
2880,5
2881,2
2882,5
2883,5
2884,1
2885,3
2886,2
2887,2
2888,5
2889,1
2890,2
2891,3
2892,2
2893,1
2894,1
2895,4
2896,1
2897,5
2898,2
2899,2
2900,1
2901,4
2902,5
2903,3
2904,4
2905,2
2906,5
2907,4
2908,3
2909,5
2910,1
2911,5
2912,3
2913,1
2914,4
2915,2
2916,3
2917,2
2918,5
2919,2
2920,2
2921,1
2922,5
2923,5
2924,2
2925,4
2926,3
2927,5
2928,1
2929,5
2930,4
2931,3
2932,2
2933,5
2934,3
2935,5
2936,4
2937,1
2938,5
2939,2
2940,2
2941,4
2942,3
2943,5
2944,3
2945,1
2946,4
2947,5
2948,3
2949,2
2950,1
2951,3
2952,5
2953,4
2954,5
2955,2
2956,4
2957,5
2958,1
2959,4
2960,3
2961,3
2962,1
2963,1
2964,1
2965,5
2966,1
2967,5
2968,1
2969,1
2970,5
2971,2
2972,2
2973,5
2974,4
2975,5
2976,5
2977,5
2978,1
2979,4
2980,1
2981,4
2982,5
2983,3
2984,4
2985,5
2986,5
2987,1
2988,3
2989,2
2990,1
2991,1
2992,4
2993,5
2994,3
2995,4
2996,3
2997,1
