Id,Rating
980,4
981,3
982,2
983,2
984,3
985,5
986,5
987,5
988,1
989,2
990,4
991,3
992,1
993,2
994,2
995,5
996,3
997,1
998,2
999,5
1000,4
1001,3
1002,4
1003,2
1004,3
1005,2
1006,3
1007,5
1008,3
1009,5
1010,3
1011,2
1012,2
1013,3
1014,2
1015,2
1016,5
1017,4
1018,1
1019,3
1020,5
1021,2
1022,2
1023,1
1024,3
1025,5
1026,1
1027,5
1028,2
1029,3
1030,3
1031,1
1032,2
1033,3
1034,3
1035,4
1036,5
1037,5
1038,1
1039,4
1040,2
1041,2
1042,5
1043,5
1044,4
1045,4
1046,4
1047,5
1048,5
1049,2
1050,3
1051,3
1052,5
1053,2
1054,2
1055,3
1056,3
1057,4
1058,1
1059,4
1060,3
1061,2
1062,4
1063,2
1064,4
1065,2
1066,4
1067,1
1068,5
1069,1
1070,5
1071,2
1072,3
1073,1
1074,2
1075,2
1076,3
1077,2
1078,4
1079,5
1080,2
1081,1
1082,5
1083,1
1084,4
1085,4
1086,4
1087,5
1088,2
1089,1
1090,1
1091,3
1092,5
1093,5
1094,4
1095,4
1096,5
1097,1
1098,1
1099,2
1100,3
1101,2
1102,3
1103,2
1104,5
1105,3
1106,3
1107,2
1108,3
1109,1
1110,3
1111,5
1112,1
1113,3
1114,2
1115,4
1116,2
1117,5
1118,5
1119,4
1120,3
1121,2
1122,5
1123,5
1124,4
1125,5
1126,1
1127,3
1128,2
1129,4
1130,1
1131,1
1132,5
1133,1
1134,1
1135,2
1136,1
1137,2
1138,2
1139,4
1140,3
1141,5
1142,5
1143,3
1144,1
1145,2
1146,2
1147,1
1148,2
1149,2
1150,5
1151,2
1152,3
1153,5
1154,4
1155,5
1156,3
1157,5
1158,4
1159,3
1160,5
1161,1
1162,2
1163,5
1164,4
1165,1
1166,1
1167,4
1168,3
1169,5
1170,3
1171,3
1172,3
1173,1
1174,5
1175,5
1176,2
1177,5
1178,1
1179,4
1180,1
1181,4
1182,5
1183,1
1184,2
1185,2
1186,4
1187,4
1188,4
1189,1
1190,5
1191,2
1192,1
1193,5
1194,1
1195,1
1196,5
1197,4
1198,1
1199,5
1200,2
1201,3
1202,1
1203,4
1204,5
1205,1
1206,1
1207,2
1208,1
1209,3
1210,2
1211,4
1212,3
1213,4
1214,1
1215,4
1216,1
1217,4
1218,3
1219,3
1220,3
1221,4
1222,2
1223,1
1224,5
1225,3
1226,4
1227,3
1228,3
1229,1
1230,2
1231,5
1232,1
1233,5
1234,4
1235,4
1236,1
1237,1
1238,1
1239,3
1240,4
1241,4
1242,4
1243,3
1244,4
1245,5
1246,1
1247,5
1248,3
1249,5
1250,4
1251,1
1252,4
1253,4
1254,1
1255,1
1256,4
1257,1
1258,3
1259,2
1260,2
1261,4
1262,2
1263,1
1264,2
1265,1
1266,2
1267,3
1268,5
1269,2
1270,1
1271,4
1272,3
1273,2
1274,1
1275,4
1276,5
1277,3
1278,2
1279,1
1280,4
1281,4
1282,3
1283,4
1284,4
1285,3
1286,2
1287,3
1288,1
1289,2
1290,3
1291,4
1292,3
1293,3
1294,3
1295,4
1296,1
1297,5
1298,3
1299,2
1300,1
1301,5
1302,1
1303,1
1304,5
1305,4
1306,5
1307,2
1308,3
1309,1
1310,5
1311,2
1312,2
1313,3
1314,1
1315,5
1316,2
1317,1
1318,5
1319,5
1320,4
1321,5
1322,5
1323,3
1324,3
1325,4
1326,3
1327,3
1328,2
1329,4
1330,1
1331,4
1332,3
1333,3
1334,1
1335,5
1336,5
1337,5
1338,3
1339,5
1340,1
1341,1
1342,2
1343,4
1344,4
1345,3
1346,5
1347,5
1348,3
1349,1
1350,3
1351,1
1352,2
1353,3
1354,1
1355,4
1356,2
1357,2
1358,5
1359,1
1360,4
1361,3
1362,1
1363,5
1364,1
1365,5
1366,3
1367,4
1368,1
1369,4
1370,3
1371,3
1372,2
1373,3
1374,1
1375,1
1376,5
1377,2
1378,3
1379,1
1380,3
1381,4
1382,3
1383,1
1384,1
1385,4
1386,3
1387,1
1388,2
1389,4
1390,4
1391,4
1392,2
1393,1
1394,1
1395,4
1396,1
1397,2
1398,2
1399,5
1400,2
1401,3
1402,5
1403,4
1404,3
1405,3
1406,3
1407,5
1408,2
1409,1
1410,5
1411,3
1412,1
1413,1
1414,4
1415,1
1416,5
1417,4
1418,5
1419,1
1420,1
1421,4
1422,4
1423,5
1424,3
1425,3
1426,4
1427,5
1428,4
1429,3
1430,4
1431,3
1432,3
1433,4
1434,3
1435,1
1436,1
1437,2
1438,1
1439,5
1440,4
1441,5
1442,1
1443,3
1444,5
1445,2
1446,1
1447,1
1448,3
1449,3
1450,1
1451,2
1452,4
1453,1
1454,5
1455,4
1456,3
1457,4
1458,4
1459,1
1460,1
1461,5
1462,1
1463,5
1464,5
1465,5
1466,1
1467,4
1468,1
1469,2
1470,3
1471,1
1472,3
1473,4
1474,1
1475,4
1476,2
1477,3
1478,5
1479,2
1480,3
1481,2
1482,4
1483,3
1484,1
1485,4
1486,4
1487,3
1488,3
1489,3
1490,2
1491,3
1492,5
1493,5
1494,5
1495,1
1496,1
1497,1
1498,3
1499,4
1500,2
1501,3
1502,1
1503,5
1504,5
1505,5
1506,1
1507,5
1508,2
1509,3
1510,1
1511,4
1512,2
1513,1
1514,5
1515,2
1516,5
1517,4
1518,2
1519,4
1520,3
1521,5
1522,5
1523,3
1524,2
1525,4
1526,5
1527,4
1528,4
1529,4
1530,4
1531,2
1532,1
1533,3
1534,5
1535,2
1536,3
1537,2
1538,2
1539,2
1540,2
1541,4
1542,1
1543,5
1544,2
1545,4
1546,2
1547,1
1548,1
1549,4
1550,1
1551,4
1552,2
1553,3
1554,4
1555,2
1556,3
1557,1
1558,5
1559,4
1560,1
1561,5
1562,2
1563,1
1564,4
1565,1
1566,4
1567,3
1568,5
1569,4
1570,4
1571,2
1572,4
1573,4
1574,2
1575,5
1576,5
1577,2
1578,2
1579,4
1580,2
1581,4
1582,4
1583,2
1584,1
1585,5
1586,1
1587,1
1588,1
1589,3
1590,3
1591,5
1592,4
1593,1
1594,5
1595,5
1596,2
1597,3
1598,5
1599,5
1600,3
1601,4
1602,3
1603,3
1604,1
1605,1
1606,2
1607,3
1608,1
1609,5
1610,1
1611,4
1612,5
1613,4
1614,1
1615,4
1616,3
1617,5
1618,2
1619,4
1620,2
1621,5
1622,5
1623,5
1624,3
1625,1
1626,4
1627,5
1628,5
1629,4
1630,3
1631,4
1632,2
1633,5
1634,1
1635,3
1636,1
1637,1
1638,1
1639,1
1640,5
1641,1
1642,2
1643,4
1644,2
1645,3
1646,3
1647,5
1648,1
1649,4
1650,4
1651,2
1652,2
1653,4
1654,1
1655,1
1656,4
1657,4
1658,1
1659,4
1660,1
1661,3
1662,1
1663,5
1664,1
1665,5
1666,3
1667,3
1668,4
1669,4
1670,3
1671,5
1672,2
1673,4
1674,1
1675,2
1676,5
1677,5
1678,5
1679,3
1680,4
1681,3
1682,1
1683,2
1684,5
1685,3
1686,5
1687,5
1688,1
1689,4
1690,2
1691,4
1692,2
1693,4
1694,2
1695,5
1696,5
1697,3
1698,1
1699,1
1700,1
1701,4
1702,5
1703,3
1704,4
1705,5
1706,2
1707,1
1708,2
1709,3
1710,3
1711,2
1712,4
1713,1
1714,5
1715,5
1716,5
1717,2
1718,2
1719,3
1720,4
1721,2
1722,3
1723,2
1724,2
1725,5
1726,3
1727,5
1728,5
1729,4
1730,3
1731,2
1732,5
1733,2
1734,4
1735,1
1736,5
1737,5
1738,1
1739,3
1740,3
1741,2
1742,1
1743,4
1744,4
1745,3
1746,4
1747,4
1748,1
1749,5
1750,5
1751,4
1752,3
1753,2
1754,3
1755,3
1756,5
1757,1
1758,1
1759,2
1760,2
1761,4
1762,3
1763,5
1764,2
1765,2
1766,3
1767,4
1768,1
1769,4
1770,5
1771,2
1772,4
1773,4
1774,2
1775,1
1776,3
1777,3
1778,2
1779,2
1780,1
1781,5
1782,3
1783,2
1784,5
1785,5
1786,3
1787,3
1788,1
1789,4
1790,3
1791,5
1792,2
1793,3
1794,2
1795,2
1796,2
1797,3
1798,2
1799,5
1800,4
1801,1
1802,4
1803,5
1804,4
1805,5
1806,3
1807,3
1808,5
1809,5
1810,3
1811,4
1812,2
1813,3
1814,3
1815,5
1816,4
1817,4
1818,5
1819,4
1820,1
1821,2
1822,5
1823,5
1824,3
1825,2
1826,5
1827,4
1828,3
1829,3
1830,5
1831,4
1832,4
1833,5
1834,2
1835,5
1836,3
1837,3
1838,3
1839,4
1840,4
1841,2
1842,3
1843,5
1844,1
1845,4
1846,5
1847,4
1848,2
1849,5
1850,4
1851,4
1852,3
1853,3
1854,1
1855,3
1856,2
1857,1
1858,4
1859,1
1860,2
1861,1
1862,4
1863,3
1864,4
1865,1
1866,2
1867,4
1868,4
1869,2
1870,5
1871,5
1872,1
1873,1
1874,3
1875,3
1876,1
1877,4
1878,5
1879,3
1880,1
1881,2
1882,1
1883,5
1884,1
1885,3
1886,3
1887,5
1888,3
1889,5
1890,2
1891,3
1892,4
1893,3
1894,3
1895,4
1896,4
1897,5
1898,5
1899,4
1900,2
1901,2
1902,4
1903,1
1904,3
1905,1
1906,3
1907,5
1908,2
1909,1
1910,2
1911,1
1912,5
1913,4
1914,3
1915,2
1916,1
1917,4
1918,4
1919,1
1920,3
1921,2
1922,1
1923,3
1924,4
1925,5
1926,3
1927,2
1928,1
1929,3
1930,5
1931,5
1932,5
1933,5
1934,2
1935,4
1936,5
1937,2
1938,2
1939,3
1940,2
1941,4
1942,1
1943,5
1944,3
1945,4
1946,1
1947,3
1948,2
1949,3
1950,3
1951,1
1952,1
1953,2
1954,4
1955,1
1956,5
1957,2
1958,3
1959,2
1960,5
1961,3
1962,2
1963,4
1964,3
1965,1
1966,3
1967,5
1968,1
1969,5
1970,4
1971,3
1972,2
1973,2
1974,1
1975,5
1976,2
1977,2
1978,3
1979,1
1980,3
1981,4
1982,1
1983,5
1984,4
1985,4
1986,2
1987,1
1988,2
1989,4
1990,3
1991,5
1992,3
1993,3
1994,4
1995,2
1996,2
1997,2
1998,5
1999,1
2000,3
2001,3
2002,5
2003,2
2004,4
2005,4
2006,2
2007,5
2008,4
2009,1
2010,5
2011,3
2012,2
2013,5
2014,1
2015,5
2016,2
2017,5
2018,1
2019,1
2020,5
2021,4
2022,4
2023,2
2024,3
2025,1
2026,5
2027,3
2028,4
2029,1
2030,2
2031,4
2032,4
2033,2
2034,1
2035,1
2036,2
2037,4
2038,5
2039,4
2040,5
2041,2
2042,3
2043,3
2044,3
2045,3
2046,4
2047,5
2048,1
2049,5
2050,2
2051,5
2052,2
2053,1
2054,4
2055,4
2056,3
2057,1
2058,2
2059,4
2060,2
2061,3
2062,2
2063,1
2064,2
2065,1
2066,1
2067,5
2068,3
2069,2
2070,3
2071,4
2072,2
2073,4
2074,3
2075,2
2076,5
2077,2
2078,2
2079,4
2080,3
2081,3
2082,5
2083,4
2084,5
2085,3
2086,4
2087,3
2088,3
2089,4
2090,2
2091,4
2092,3
2093,5
2094,4
2095,1
2096,5
2097,1
2098,4
2099,1
2100,2
2101,5
2102,5
2103,5
2104,5
2105,2
2106,2
2107,4
2108,2
2109,5
2110,2
2111,5
2112,5
2113,4
2114,2
2115,4
2116,2
2117,1
2118,5
2119,4
2120,1
2121,4
2122,2
2123,4
2124,4
2125,2
2126,4
2127,4
2128,3
2129,4
2130,2
2131,2
2132,3
2133,1
2134,1
2135,5
2136,1
2137,2
2138,5
2139,1
2140,3
2141,5
2142,4
2143,4
2144,5
2145,3
2146,3
2147,5
2148,4
2149,4
2150,1
2151,1
2152,5
2153,5
2154,3
2155,2
2156,3
2157,3
2158,3
2159,2
2160,5
2161,2
2162,2
2163,4
2164,4
2165,5
2166,4
2167,4
2168,1
2169,3
2170,3
2171,1
2172,4
2173,2
2174,5
2175,2
2176,2
2177,4
2178,2
2179,4
2180,2
2181,4
2182,2
2183,1
2184,1
2185,3
2186,5
2187,2
2188,2
2189,4
2190,1
2191,5
2192,5
2193,5
2194,3
2195,5
2196,3
2197,5
2198,5
2199,5
2200,2
2201,3
2202,4
2203,5
2204,4
2205,1
2206,1
2207,1
2208,4
2209,3
2210,5
2211,5
2212,4
2213,3
2214,5
2215,2
2216,4
2217,1
2218,3
2219,3
2220,4
2221,3
2222,4
2223,3
2224,3
2225,1
2226,5
2227,3
2228,2
2229,2
2230,2
2231,3
2232,3
2233,3
2234,4
2235,5
2236,5
2237,4
2238,3
2239,3
2240,1
2241,4
2242,2
2243,5
2244,4
2245,4
2246,5
2247,1
2248,1
2249,2
2250,3
2251,5
2252,1
2253,5
2254,2
2255,5
2256,2
2257,1
2258,2
2259,2
2260,2
2261,2
2262,4
2263,1
2264,4
2265,5
2266,1
2267,3
2268,3
2269,2
2270,5
2271,3
2272,3
2273,4
2274,5
2275,5
2276,3
2277,4
2278,5
2279,5
2280,1
2281,2
2282,2
2283,2
2284,3
2285,2
2286,3
2287,5
2288,4
2289,4
2290,2
2291,4
2292,2
2293,3
2294,3
2295,3
2296,3
2297,4
2298,2
2299,5
2300,1
2301,5
2302,2
2303,1
2304,5
2305,1
2306,5
2307,5
2308,4
2309,2
2310,1
2311,5
2312,5
2313,4
2314,1
2315,5
2316,4
2317,2
2318,2
2319,3
2320,3
2321,5
2322,3
2323,5
2324,2
2325,4
2326,4
2327,2
2328,1
2329,2
2330,4
2331,3
2332,1
2333,3
2334,4
2335,3
2336,1
2337,2
2338,5
2339,2
2340,1
2341,1
2342,2
2343,4
2344,5
2345,5
2346,1
2347,4
2348,1
2349,4
2350,4
2351,3
2352,5
2353,4
2354,5
2355,3
2356,1
2357,1
2358,1
2359,2
2360,3
2361,5
2362,5
2363,4
2364,3
2365,4
2366,2
2367,2
2368,2
2369,2
2370,5
2371,2
2372,3
2373,4
2374,2
2375,4
2376,1
2377,3
2378,2
2379,5
2380,5
2381,3
2382,5
2383,2
2384,4
2385,3
2386,1
2387,1
2388,5
2389,1
2390,4
2391,3
2392,2
2393,1
2394,3
2395,5
2396,5
2397,4
2398,5
2399,1
2400,1
2401,1
2402,5
2403,3
2404,2
2405,3
2406,2
2407,1
2408,1
2409,1
2410,5
2411,3
2412,3
2413,1
2414,1
2415,1
2416,3
2417,2
2418,1
2419,1
2420,3
2421,2
2422,1
2423,2
2424,3
2425,4
2426,5
2427,5
2428,2
2429,4
2430,4
2431,2
2432,5
2433,3
2434,5
2435,1
2436,4
2437,4
2438,3
2439,3
2440,2
2441,5
2442,2
2443,3
2444,4
2445,5
2446,2
2447,1
2448,1
2449,4
2450,5
2451,3
2452,3
2453,2
2454,3
2455,4
2456,3
2457,4
2458,4
2459,4
2460,4
2461,2
2462,5
2463,3
2464,2
2465,1
2466,4
2467,4
2468,2
2469,1
2470,5
2471,1
2472,1
2473,5
2474,4
2475,3
2476,5
2477,3
2478,4
2479,1
2480,3
2481,2
2482,5
2483,3
2484,1
2485,3
2486,2
2487,5
2488,4
2489,1
2490,4
2491,5
2492,1
2493,1
2494,3
2495,2
2496,3
2497,4
2498,4
2499,5
2500,1
2501,3
2502,1
2503,4
2504,1
2505,3
2506,2
2507,3
2508,1
2509,4
2510,1
2511,4
2512,5
2513,4
2514,2
2515,2
2516,5
2517,5
2518,5
2519,3
2520,5
2521,1
2522,1
2523,3
2524,2
2525,3
2526,2
2527,5
2528,5
2529,3
2530,5
2531,5
2532,3
2533,2
2534,4
2535,4
2536,3
2537,3
2538,5
2539,5
2540,2
2541,3
2542,3
2543,1
2544,4
2545,3
2546,5
2547,5
2548,3
2549,5
2550,4
2551,1
2552,1
2553,4
2554,3
2555,3
2556,4
2557,4
2558,5
2559,4
2560,4
2561,2
2562,1
2563,5
2564,1
2565,1
2566,3
2567,5
2568,2
2569,5
2570,5
2571,2
2572,2
2573,1
2574,1
2575,2
2576,3
2577,4
2578,1
2579,3
2580,3
2581,3
2582,1
2583,3
2584,2
2585,5
2586,5
2587,2
2588,2
2589,5
2590,3
2591,2
2592,1
2593,4
2594,2
2595,1
2596,1
2597,5
2598,5
2599,3
2600,1
2601,5
2602,1
2603,3
2604,5
2605,4
2606,5
2607,5
2608,5
2609,2
2610,4
2611,1
2612,4
2613,2
2614,1
2615,4
2616,3
2617,1
2618,5
2619,5
2620,3
2621,4
2622,4
2623,2
2624,3
2625,3
2626,1
2627,5
2628,4
2629,4
2630,4
2631,5
2632,4
2633,2
2634,5
2635,2
2636,2
2637,2
2638,1
2639,1
2640,3
2641,3
2642,3
2643,2
2644,3
2645,3
2646,5
2647,2
2648,1
2649,5
2650,4
2651,1
2652,2
2653,2
2654,2
2655,2
2656,1
2657,3
2658,5
2659,1
2660,2
2661,1
2662,5
2663,2
2664,1
2665,2
2666,1
2667,3
2668,2
2669,3
2670,1
2671,2
2672,1
2673,3
2674,1
2675,3
2676,4
2677,1
2678,4
2679,4
2680,3
2681,1
2682,5
2683,5
2684,3
2685,2
2686,5
2687,5
2688,1
2689,4
2690,2
2691,2
2692,2
2693,3
2694,1
2695,2
2696,2
2697,1
2698,2
2699,1
2700,1
2701,3
2702,2
2703,2
2704,1
2705,5
2706,3
2707,3
2708,1
2709,2
2710,3
2711,3
2712,1
2713,2
2714,5
2715,5
2716,2
2717,2
2718,3
2719,4
2720,1
2721,4
2722,4
2723,1
2724,2
2725,5
2726,4
2727,2
2728,4
2729,3
2730,4
2731,5
2732,2
2733,5
2734,5
2735,2
2736,3
2737,2
2738,2
2739,3
2740,2
2741,4
2742,3
2743,5
2744,1
2745,5
2746,4
2747,3
2748,5
2749,5
2750,2
2751,3
2752,2
2753,4
2754,2
2755,1
2756,4
2757,4
2758,3
2759,2
2760,1
2761,2
2762,4
2763,5
2764,2
2765,4
2766,5
2767,5
2768,5
2769,3
2770,5
2771,4
2772,1
2773,2
2774,1
2775,4
2776,5
2777,2
2778,2
2779,2
2780,1
2781,4
2782,1
2783,4
2784,2
2785,4
2786,2
2787,2
2788,5
2789,3
2790,3
2791,5
2792,3
2793,4
2794,5
2795,1
2796,1
2797,3
2798,3
2799,5
2800,4
2801,5
2802,1
2803,2
2804,1
2805,5
2806,2
2807,2
2808,1
2809,4
2810,2
2811,2
2812,4
2813,5
2814,4
2815,3
2816,3
2817,5
2818,3
2819,2
2820,4
2821,3
2822,2
2823,4
2824,3
2825,4
2826,5
2827,1
2828,3
2829,1
2830,1
2831,4
2832,4
2833,2
2834,5
2835,4
2836,5
2837,3
2838,4
2839,3
2840,1
2841,1
2842,4
2843,4
2844,2
2845,5
2846,2
2847,5
2848,3
2849,2
2850,2
2851,3
2852,3
2853,1
2854,3
2855,3
2856,4
2857,5
2858,4
2859,5
2860,1
2861,1
2862,2
2863,3
2864,1
2865,1
2866,4
2867,5
2868,4
2869,2
2870,5
2871,4
2872,2
2873,1
2874,5
2875,2
2876,4
2877,2
2878,3
2879,3
2880,4
2881,2
2882,5
2883,1
2884,1
2885,1
2886,1
2887,2
2888,4
2889,3
2890,3
2891,3
2892,1
2893,4
2894,2
2895,4
2896,1
2897,1
2898,2
2899,4
2900,1
2901,5
2902,4
2903,5
2904,2
2905,3
2906,2
2907,5
2908,2
2909,1
2910,4
2911,4
2912,5
2913,5
2914,5
2915,4
2916,5
2917,1
2918,5
2919,1
2920,3
2921,5
2922,4
2923,5
2924,5
2925,4
2926,2
2927,5
2928,3
2929,5
2930,4
2931,5
2932,1
2933,4
2934,1
2935,4
2936,1
2937,2
2938,2
2939,5
2940,1
2941,1
2942,5
2943,5
2944,5
2945,1
2946,3
2947,5
2948,2
2949,1
2950,5
2951,5
2952,2
2953,1
2954,4
2955,3
2956,5
2957,3
2958,3
2959,1
2960,3
2961,1
2962,3
2963,1
2964,5
2965,2
2966,5
2967,1
2968,1
2969,5
2970,4
2971,3
2972,2
2973,5
2974,2
2975,2
2976,4
2977,4
2978,1
2979,2
2980,3
2981,3
2982,3
2983,4
2984,4
2985,5
2986,2
2987,3
2988,1
2989,1
2990,5
2991,1
2992,4
2993,4
2994,5
2995,3
2996,1
2997,2
