Id,Rating
782,4
783,2
784,2
785,2
786,3
787,5
788,2
789,1
790,5
791,4
792,2
793,3
794,1
795,1
796,3
797,2
798,2
799,2
800,1
801,2
802,1
803,4
804,4
805,4
806,5
807,5
808,1
809,5
810,5
811,3
812,1
813,3
814,2
815,4
816,2
817,4
818,4
819,5
820,1
821,2
822,2
823,4
824,5
825,2
826,5
827,1
828,5
829,1
830,1
831,2
832,2
833,4
834,4
835,2
836,2
837,3
838,3
839,3
840,4
841,2
842,1
843,3
844,4
845,4
846,3
847,2
848,4
849,4
850,4
851,2
852,3
853,2
854,2
855,1
856,2
857,4
858,4
859,1
860,4
861,2
862,2
863,5
864,1
865,1
866,3
867,3
868,1
869,1
870,2
871,3
872,4
873,1
874,5
875,2
876,4
877,1
878,5
879,1
880,3
881,2
882,1
883,4
884,2
885,5
886,1
887,5
888,1
889,5
890,4
891,3
892,3
893,5
894,4
895,1
896,3
897,5
898,1
899,1
900,1
901,3
902,2
903,2
904,5
905,2
906,5
907,2
908,1
909,1
910,2
911,4
912,5
913,3
914,1
915,4
916,1
917,3
918,5
919,4
920,5
921,1
922,1
923,4
924,4
925,4
926,3
927,3
928,1
929,2
930,4
931,4
932,5
933,2
934,3
935,1
936,4
937,5
938,1
939,4
940,3
941,1
942,1
943,1
944,5
945,5
946,2
947,4
948,3
949,5
950,1
951,3
952,1
953,2
954,4
955,2
956,5
957,3
958,3
959,4
960,3
961,2
962,1
963,3
964,1
965,3
966,1
967,4
968,1
969,2
970,2
971,1
972,1
973,5
974,1
975,4
976,4
977,5
978,4
979,3
980,3
981,4
982,5
983,5
984,2
985,4
986,3
987,3
988,2
989,2
990,3
991,3
992,2
993,1
994,4
995,5
996,3
997,3
998,5
999,3
1000,2
1001,4
1002,5
1003,4
1004,2
1005,2
1006,5
1007,1
1008,5
1009,1
1010,1
1011,4
1012,1
1013,4
1014,4
1015,4
1016,3
1017,1
1018,1
1019,1
1020,3
1021,4
1022,5
1023,1
1024,1
1025,2
1026,1
1027,4
1028,5
1029,3
1030,4
1031,4
1032,5
1033,5
1034,5
1035,1
1036,2
1037,5
1038,2
1039,1
1040,2
1041,2
1042,3
1043,4
1044,1
1045,2
1046,5
1047,4
1048,4
1049,3
1050,3
1051,2
1052,4
1053,2
1054,4
1055,5
1056,3
1057,4
1058,5
1059,4
1060,5
1061,3
1062,4
1063,5
1064,3
1065,2
1066,1
1067,2
1068,4
1069,3
1070,4
1071,4
1072,2
1073,3
1074,3
1075,2
1076,4
1077,3
1078,1
1079,5
1080,5
1081,3
1082,2
1083,4
1084,3
1085,4
1086,4
1087,2
1088,4
1089,5
1090,2
1091,1
1092,5
1093,2
1094,4
1095,1
1096,5
1097,3
1098,1
1099,5
1100,5
1101,5
1102,2
1103,5
1104,2
1105,4
1106,5
1107,3
1108,2
1109,1
1110,3
1111,4
1112,5
1113,1
1114,3
1115,5
1116,1
1117,1
1118,4
1119,1
1120,2
1121,1
1122,1
1123,1
1124,5
1125,1
1126,1
1127,2
1128,1
1129,4
1130,5
1131,2
1132,5
1133,2
1134,5
1135,2
1136,2
1137,3
1138,5
1139,1
1140,4
1141,4
1142,2
1143,1
1144,3
1145,2
1146,5
1147,2
1148,2
1149,3
1150,4
1151,2
1152,2
1153,2
1154,3
1155,1
1156,4
1157,3
1158,2
1159,5
1160,4
1161,4
1162,1
1163,2
1164,1
1165,4
1166,2
1167,2
1168,4
1169,5
1170,3
1171,2
1172,2
1173,4
1174,3
1175,3
1176,4
1177,1
1178,1
1179,1
1180,2
1181,3
1182,3
1183,1
1184,3
1185,2
1186,3
1187,3
1188,2
1189,5
1190,1
1191,3
1192,1
1193,1
1194,1
1195,5
1196,2
1197,3
1198,5
1199,4
1200,4
1201,5
1202,2
1203,2
1204,5
1205,2
1206,5
1207,3
1208,2
1209,4
1210,5
1211,5
1212,2
1213,4
1214,2
1215,4
1216,2
1217,3
1218,1
1219,1
1220,3
1221,1
1222,1
1223,3
1224,4
1225,4
1226,5
1227,3
1228,4
1229,2
1230,3
1231,1
1232,2
1233,1
1234,5
1235,4
1236,4
1237,4
1238,2
1239,4
1240,4
1241,2
1242,4
1243,3
1244,2
1245,4
1246,2
1247,3
1248,5
1249,1
1250,2
1251,2
1252,2
1253,1
1254,2
1255,3
1256,3
1257,2
1258,4
1259,5
1260,5
1261,4
1262,5
1263,5
1264,5
1265,3
1266,4
1267,5
1268,4
1269,2
1270,5
1271,3
1272,5
1273,5
1274,3
1275,3
1276,2
1277,5
1278,1
1279,5
1280,4
1281,2
1282,1
1283,5
1284,4
1285,1
1286,2
1287,1
1288,1
1289,3
1290,2
1291,4
1292,1
1293,4
1294,4
1295,4
1296,5
1297,4
1298,2
1299,5
1300,2
1301,1
1302,1
1303,1
1304,2
1305,1
1306,3
1307,1
1308,5
1309,3
1310,2
1311,1
1312,2
1313,3
1314,1
1315,1
1316,5
1317,5
1318,3
1319,3
1320,2
1321,4
1322,5
1323,2
1324,5
1325,3
1326,1
1327,1
1328,3
1329,4
1330,2
1331,2
1332,5
1333,2
1334,4
1335,2
1336,3
1337,1
1338,2
1339,3
1340,4
1341,4
1342,4
1343,3
1344,5
1345,5
1346,1
1347,1
1348,3
1349,4
1350,4
1351,5
1352,1
1353,4
1354,3
1355,5
1356,3
1357,4
1358,2
1359,2
1360,2
1361,2
1362,4
1363,2
1364,3
1365,4
1366,3
1367,2
1368,5
1369,2
1370,1
1371,4
1372,1
1373,3
1374,1
1375,4
1376,4
1377,5
1378,3
1379,1
1380,4
1381,5
1382,1
1383,2
1384,2
1385,2
1386,1
1387,4
1388,5
1389,1
1390,5
1391,2
1392,3
1393,3
1394,2
1395,4
1396,1
1397,4
1398,3
1399,5
1400,4
1401,2
1402,1
1403,5
1404,4
1405,2
1406,5
1407,5
1408,3
1409,2
1410,2
1411,3
1412,2
1413,2
1414,4
1415,2
1416,3
1417,2
1418,2
1419,4
1420,1
1421,3
1422,3
1423,1
1424,4
1425,1
1426,1
1427,4
1428,5
1429,5
1430,1
1431,5
1432,4
1433,2
1434,5
1435,3
1436,3
1437,3
1438,1
1439,5
1440,4
1441,2
1442,5
1443,3
1444,3
1445,1
1446,1
1447,2
1448,4
1449,2
1450,3
1451,2
1452,1
1453,5
1454,1
1455,3
1456,1
1457,3
1458,1
1459,2
1460,2
1461,3
1462,5
1463,5
1464,4
1465,4
1466,3
1467,1
1468,2
1469,1
1470,3
1471,2
1472,4
1473,1
1474,4
1475,2
1476,5
1477,3
1478,1
1479,1
1480,3
1481,4
1482,3
1483,4
1484,4
1485,1
1486,1
1487,3
1488,4
1489,4
1490,1
1491,3
1492,4
1493,5
1494,4
1495,1
1496,3
1497,5
1498,1
1499,1
1500,4
1501,3
1502,4
1503,1
1504,4
1505,2
1506,3
1507,5
1508,2
1509,5
1510,3
1511,5
1512,1
1513,3
1514,1
1515,1
1516,4
1517,4
1518,2
1519,2
1520,5
1521,3
1522,5
1523,3
1524,1
1525,2
1526,4
1527,3
1528,4
1529,2
1530,4
1531,1
1532,2
1533,5
1534,5
1535,3
1536,4
1537,2
1538,4
1539,5
1540,4
1541,1
1542,1
1543,2
1544,2
1545,2
1546,3
1547,2
1548,2
1549,2
1550,3
1551,5
1552,1
1553,3
1554,3
1555,5
1556,4
1557,1
1558,2
1559,1
1560,4
1561,5
1562,3
1563,4
1564,1
1565,5
1566,3
1567,3
1568,4
1569,1
1570,2
1571,5
1572,4
1573,4
1574,4
1575,2
1576,3
1577,1
1578,3
1579,1
1580,3
1581,3
1582,2
1583,2
1584,2
1585,5
1586,4
1587,4
1588,2
1589,4
1590,1
1591,2
1592,5
1593,1
1594,2
1595,2
1596,1
1597,1
1598,5
1599,4
1600,3
1601,5
1602,1
1603,3
1604,1
1605,5
1606,1
1607,4
1608,2
1609,3
1610,5
1611,2
1612,1
1613,2
1614,2
1615,3
1616,5
1617,1
1618,5
1619,4
1620,1
1621,3
1622,2
1623,3
1624,3
1625,2
1626,3
1627,2
1628,3
1629,3
1630,2
1631,2
1632,5
1633,4
1634,3
1635,1
1636,4
1637,2
1638,1
1639,1
1640,1
1641,3
1642,4
1643,5
1644,2
1645,2
1646,4
1647,2
1648,1
1649,3
1650,3
1651,3
1652,4
1653,4
1654,5
1655,3
1656,4
1657,1
1658,5
1659,4
1660,2
1661,1
1662,1
1663,3
1664,4
1665,2
1666,4
1667,3
1668,5
1669,5
1670,5
1671,3
1672,4
1673,5
1674,3
1675,2
1676,1
1677,5
1678,1
1679,1
1680,5
1681,5
1682,3
1683,5
1684,1
1685,5
1686,3
1687,3
1688,1
1689,2
1690,3
1691,4
1692,5
1693,2
1694,3
1695,3
1696,1
1697,1
1698,2
1699,4
1700,2
1701,5
1702,1
1703,3
1704,4
1705,2
1706,4
1707,4
1708,2
1709,4
1710,2
1711,4
1712,3
1713,3
1714,1
1715,2
1716,2
1717,1
1718,2
1719,3
1720,2
1721,4
1722,2
1723,4
1724,1
1725,5
1726,4
1727,2
1728,2
1729,1
1730,3
1731,3
1732,4
1733,2
1734,4
1735,5
1736,5
1737,3
1738,3
1739,4
1740,5
1741,5
1742,3
1743,5
1744,1
1745,3
1746,3
1747,1
1748,1
1749,2
1750,1
1751,1
1752,1
1753,3
1754,5
1755,1
1756,1
1757,3
1758,3
1759,3
1760,1
1761,2
1762,3
1763,4
1764,3
1765,4
1766,5
1767,2
1768,3
1769,1
1770,1
1771,4
1772,1
1773,1
1774,3
1775,4
1776,4
1777,1
1778,2
1779,4
1780,2
1781,3
1782,1
1783,2
1784,3
1785,3
1786,5
1787,1
1788,1
1789,4
1790,1
1791,2
1792,5
1793,2
1794,2
1795,3
1796,4
1797,1
1798,4
1799,5
1800,3
1801,5
1802,1
1803,4
1804,5
1805,4
1806,1
1807,4
1808,1
1809,3
1810,5
1811,2
1812,3
1813,3
1814,4
1815,1
1816,3
1817,5
1818,2
1819,1
1820,5
1821,5
1822,1
1823,5
1824,3
1825,4
1826,5
1827,3
1828,2
1829,2
1830,4
1831,4
1832,2
1833,5
1834,1
1835,1
1836,4
1837,4
1838,5
1839,3
1840,3
1841,4
1842,1
1843,5
1844,1
1845,2
1846,1
1847,5
1848,4
1849,4
1850,3
1851,5
1852,3
1853,2
1854,3
1855,3
1856,3
1857,5
1858,2
1859,1
1860,4
1861,1
1862,5
1863,3
1864,2
1865,5
1866,4
1867,1
1868,2
1869,1
1870,4
1871,3
1872,5
1873,4
1874,4
1875,3
1876,4
1877,4
1878,3
1879,2
1880,4
1881,4
1882,2
1883,3
1884,5
1885,1
1886,1
1887,4
1888,2
1889,2
1890,4
1891,3
1892,5
1893,1
1894,5
1895,3
1896,2
1897,1
1898,5
1899,5
1900,4
1901,5
1902,2
1903,1
1904,1
1905,1
1906,4
1907,5
1908,4
1909,3
1910,2
1911,1
1912,5
1913,2
1914,2
1915,1
1916,5
1917,5
1918,3
1919,3
1920,1
1921,3
1922,4
1923,3
1924,5
1925,3
1926,5
1927,3
1928,3
1929,2
1930,1
1931,1
1932,4
1933,3
1934,5
1935,4
1936,4
1937,2
1938,3
1939,3
1940,1
1941,2
1942,2
1943,2
1944,1
1945,4
1946,5
1947,5
1948,1
1949,3
1950,1
1951,2
1952,3
1953,4
1954,4
1955,3
1956,2
1957,3
1958,1
1959,3
1960,4
1961,3
1962,1
1963,2
1964,1
1965,4
1966,3
1967,4
1968,1
1969,5
1970,5
1971,5
1972,5
1973,3
1974,3
1975,3
1976,4
1977,3
1978,3
1979,4
1980,2
1981,1
1982,3
1983,5
1984,3
1985,1
1986,4
1987,4
1988,4
1989,2
1990,1
1991,5
1992,3
1993,3
1994,5
1995,1
1996,5
1997,4
1998,4
1999,2
2000,3
2001,1
2002,1
2003,1
2004,1
2005,2
2006,2
2007,3
2008,1
2009,5
2010,3
2011,4
2012,2
2013,1
2014,1
2015,2
2016,2
2017,5
2018,4
2019,2
2020,3
2021,5
2022,1
2023,2
2024,3
2025,2
2026,5
2027,1
2028,5
2029,4
2030,1
2031,5
2032,5
2033,4
2034,4
2035,1
2036,4
2037,4
2038,2
2039,2
2040,5
2041,4
2042,3
2043,1
2044,3
2045,1
2046,2
2047,5
2048,2
2049,1
2050,2
2051,5
2052,5
2053,2
2054,4
2055,2
2056,4
2057,5
2058,3
2059,1
2060,1
2061,5
2062,5
2063,2
2064,1
2065,4
2066,3
2067,1
2068,1
2069,2
2070,3
2071,3
2072,2
2073,3
2074,2
2075,5
2076,4
2077,4
2078,1
2079,5
2080,4
2081,4
2082,5
2083,1
2084,2
2085,1
2086,3
2087,4
2088,4
2089,2
2090,4
2091,5
2092,2
2093,5
2094,5
2095,3
2096,3
2097,5
2098,4
2099,2
2100,2
2101,5
2102,4
2103,5
2104,4
2105,1
2106,3
2107,4
2108,2
2109,5
2110,1
2111,4
2112,4
2113,3
2114,1
2115,1
2116,2
2117,3
2118,2
2119,1
2120,5
2121,4
2122,1
2123,5
2124,2
2125,5
2126,1
2127,4
2128,2
2129,5
2130,2
2131,3
2132,5
2133,4
2134,3
2135,3
2136,5
2137,1
2138,2
2139,2
2140,1
2141,2
2142,1
2143,1
2144,5
2145,5
2146,2
2147,2
2148,2
2149,3
2150,5
2151,5
2152,1
2153,1
2154,5
2155,5
2156,2
2157,5
2158,1
2159,3
2160,4
2161,4
2162,1
2163,1
2164,1
2165,3
2166,1
2167,3
2168,1
2169,2
2170,3
2171,4
2172,1
2173,3
2174,4
2175,4
2176,4
2177,2
2178,1
2179,5
2180,2
2181,4
2182,1
2183,3
2184,5
2185,4
2186,2
2187,1
2188,1
2189,1
2190,2
2191,3
2192,3
2193,5
2194,4
2195,1
2196,2
2197,4
2198,2
2199,5
2200,2
2201,3
2202,4
2203,3
2204,2
2205,4
2206,1
2207,1
2208,1
2209,2
2210,1
2211,4
2212,5
2213,5
2214,3
2215,4
2216,2
2217,1
2218,1
2219,3
2220,4
2221,2
2222,4
2223,3
2224,1
2225,2
2226,3
2227,3
2228,1
2229,3
2230,1
2231,1
2232,4
2233,5
2234,4
2235,1
2236,1
2237,1
2238,3
2239,4
2240,5
2241,3
2242,2
2243,1
2244,1
2245,4
2246,4
2247,2
2248,5
2249,1
2250,4
2251,5
2252,1
2253,5
2254,3
2255,4
2256,5
2257,5
2258,2
2259,4
2260,4
2261,4
2262,4
2263,2
2264,3
2265,4
2266,4
2267,4
2268,3
2269,4
2270,2
2271,3
2272,4
2273,1
2274,2
2275,2
2276,2
2277,2
2278,2
2279,1
2280,3
2281,2
2282,1
2283,4
2284,3
2285,5
2286,2
2287,4
2288,2
2289,5
2290,3
2291,3
2292,2
2293,1
2294,2
2295,1
2296,3
2297,3
2298,2
2299,3
2300,4
2301,5
2302,2
2303,1
2304,3
2305,2
2306,2
2307,4
2308,1
2309,2
2310,4
2311,3
2312,3
2313,3
2314,4
2315,5
2316,1
2317,1
2318,5
2319,1
2320,5
2321,3
2322,5
2323,2
2324,4
2325,3
2326,2
2327,1
2328,3
2329,2
2330,1
2331,4
2332,5
2333,3
2334,1
2335,3
2336,1
2337,1
2338,5
2339,1
2340,5
2341,4
2342,3
2343,2
2344,5
2345,5
2346,3
2347,2
2348,1
2349,2
2350,5
2351,2
2352,1
2353,2
2354,2
2355,1
2356,4
2357,1
2358,5
2359,4
2360,1
2361,5
2362,5
2363,2
2364,4
2365,2
2366,3
2367,1
2368,1
2369,4
2370,5
2371,2
2372,4
2373,3
2374,3
2375,5
2376,1
2377,3
2378,2
2379,4
2380,4
2381,5
2382,3
2383,3
2384,2
2385,3
2386,5
2387,4
2388,4
2389,5
2390,1
2391,4
2392,3
2393,3
2394,1
2395,3
2396,5
2397,5
2398,5
2399,1
2400,5
2401,2
2402,2
2403,5
2404,3
2405,5
2406,1
2407,5
2408,3
2409,2
2410,2
2411,2
2412,3
2413,3
2414,4
2415,1
2416,1
2417,3
2418,4
2419,4
2420,1
2421,4
2422,5
2423,2
2424,5
2425,1
2426,5
2427,4
2428,2
2429,1
2430,4
2431,3
2432,4
2433,3
2434,1
2435,3
2436,4
2437,2
2438,1
2439,3
2440,1
2441,4
2442,3
2443,5
2444,5
2445,5
2446,3
2447,2
2448,3
2449,5
2450,1
2451,4
2452,5
2453,5
2454,4
2455,1
2456,2
2457,1
2458,5
2459,5
2460,3
2461,2
2462,5
2463,1
2464,2
2465,4
2466,3
2467,2
2468,1
2469,1
2470,3
2471,2
2472,2
2473,1
2474,3
2475,5
2476,1
2477,3
2478,5
2479,3
2480,3
2481,3
2482,1
2483,4
2484,2
2485,5
2486,1
2487,3
2488,1
2489,2
2490,3
2491,3
2492,2
2493,2
2494,5
2495,4
2496,1
2497,3
2498,2
2499,1
2500,2
2501,5
2502,4
2503,1
2504,2
2505,3
2506,5
2507,1
2508,2
2509,3
2510,5
2511,2
2512,4
2513,5
2514,1
2515,4
2516,4
2517,1
2518,3
2519,4
2520,1
2521,3
2522,5
2523,5
2524,3
2525,5
2526,3
2527,1
2528,2
2529,4
2530,4
2531,1
2532,4
2533,3
2534,2
2535,5
2536,2
2537,4
2538,4
2539,2
2540,4
2541,5
2542,4
2543,2
2544,3
2545,2
2546,5
2547,2
2548,1
2549,5
2550,3
2551,3
2552,4
2553,5
2554,2
2555,3
2556,3
2557,3
2558,1
2559,4
2560,4
2561,3
2562,3
2563,5
2564,3
2565,3
2566,2
2567,3
2568,1
2569,1
2570,2
2571,5
2572,4
2573,3
2574,4
2575,5
2576,3
2577,4
2578,4
2579,2
2580,1
2581,2
2582,4
2583,1
2584,1
2585,5
2586,2
2587,5
2588,3
2589,3
2590,5
2591,2
2592,2
2593,2
2594,3
2595,1
2596,2
2597,4
2598,3
2599,1
2600,3
2601,5
2602,4
2603,1
2604,1
2605,3
2606,2
2607,2
2608,5
2609,5
2610,1
2611,5
2612,3
2613,1
2614,4
2615,1
2616,5
2617,3
2618,1
2619,1
2620,3
2621,4
2622,2
2623,1
2624,1
2625,1
2626,1
2627,3
2628,1
2629,5
2630,2
2631,3
2632,3
2633,5
2634,5
2635,3
2636,4
2637,2
2638,5
2639,3
2640,3
2641,4
2642,2
2643,5
2644,1
2645,5
2646,4
2647,5
2648,4
2649,4
2650,3
2651,5
2652,4
2653,3
2654,4
2655,1
2656,4
2657,3
2658,3
2659,2
2660,1
2661,1
2662,4
2663,2
2664,2
2665,1
2666,3
2667,3
2668,2
2669,5
2670,3
2671,4
2672,1
2673,2
2674,3
2675,4
2676,5
2677,4
2678,1
2679,4
2680,5
2681,1
2682,5
2683,2
2684,2
2685,3
2686,5
2687,1
2688,2
2689,4
2690,5
2691,4
2692,5
2693,5
2694,3
2695,3
2696,4
2697,2
2698,2
2699,3
2700,5
2701,5
2702,5
2703,3
2704,5
2705,2
2706,5
2707,1
2708,4
2709,5
2710,1
2711,5
2712,3
2713,1
2714,2
2715,1
2716,1
2717,3
2718,2
2719,4
2720,4
2721,3
2722,2
2723,2
2724,1
2725,5
2726,5
2727,1
2728,5
2729,1
2730,5
2731,3
2732,2
2733,1
2734,4
2735,1
2736,4
2737,2
2738,1
2739,2
2740,3
2741,3
2742,1
2743,1
2744,5
2745,3
2746,2
2747,3
2748,4
2749,1
2750,5
2751,4
2752,3
2753,4
2754,5
2755,4
2756,5
2757,2
2758,3
2759,5
2760,4
2761,5
2762,1
2763,3
2764,4
2765,1
2766,2
2767,1
2768,3
2769,2
2770,4
2771,1
2772,5
2773,5
2774,3
2775,5
2776,3
2777,4
2778,4
2779,5
2780,5
2781,4
2782,5
2783,3
2784,1
2785,5
2786,4
2787,2
2788,2
2789,4
2790,2
2791,1
2792,5
2793,4
2794,4
2795,1
2796,4
2797,3
2798,3
2799,1
2800,4
2801,3
2802,2
2803,3
2804,4
2805,5
2806,4
2807,2
2808,1
2809,4
2810,1
2811,2
2812,4
2813,5
2814,3
2815,3
2816,5
2817,2
2818,3
2819,2
2820,1
2821,5
2822,1
2823,1
2824,2
2825,5
2826,1
2827,3
2828,1
2829,2
2830,1
2831,3
2832,2
2833,5
2834,4
2835,5
2836,4
2837,3
2838,3
2839,2
2840,3
2841,4
2842,4
2843,5
2844,1
2845,1
2846,5
2847,3
2848,2
2849,4
2850,3
2851,3
2852,2
2853,2
2854,1
2855,2
2856,1
2857,4
2858,1
2859,5
2860,4
2861,5
2862,2
2863,5
2864,3
2865,1
2866,3
2867,3
2868,4
2869,3
2870,1
2871,3
2872,3
2873,4
2874,5
2875,2
2876,2
2877,3
2878,4
2879,4
2880,1
2881,2
2882,1
2883,2
2884,4
2885,1
2886,5
2887,2
2888,1
2889,1
2890,3
2891,2
2892,2
2893,4
2894,1
2895,5
2896,4
2897,2
2898,5
2899,5
2900,4
2901,5
2902,3
2903,1
2904,1
2905,5
2906,3
2907,4
2908,4
2909,3
2910,1
2911,1
2912,5
2913,4
2914,2
2915,5
2916,4
2917,4
2918,2
2919,4
2920,1
2921,3
2922,1
2923,5
2924,4
2925,3
2926,5
2927,5
2928,5
2929,2
2930,4
2931,4
2932,3
2933,2
2934,5
2935,5
2936,5
2937,1
2938,3
2939,5
2940,2
2941,4
2942,2
2943,5
2944,1
2945,3
2946,4
2947,3
2948,5
2949,5
2950,5
2951,5
2952,2
2953,4
2954,3
2955,3
2956,3
2957,2
2958,3
2959,5
2960,3
2961,5
2962,1
2963,4
2964,4
2965,5
2966,5
2967,1
2968,4
2969,5
2970,2
2971,2
2972,1
2973,1
2974,1
2975,5
2976,1
2977,2
2978,2
2979,1
2980,1
2981,1
2982,3
2983,4
2984,1
2985,2
2986,5
2987,4
2988,3
2989,1
2990,4
2991,3
2992,5
2993,2
2994,3
2995,4
2996,5
2997,3
