Id,Rating
471,4
472,1
473,3
474,3
475,4
476,5
477,1
478,2
479,1
480,5
481,5
482,4
483,1
484,2
485,5
486,2
487,2
488,1
489,5
490,3
491,4
492,3
493,2
494,4
495,2
496,5
497,4
498,2
499,1
500,2
501,4
502,2
503,5
504,1
505,3
506,2
507,1
508,5
509,1
510,4
511,3
512,4
513,1
514,5
515,4
516,3
517,5
518,3
519,2
520,1
521,3
522,1
523,4
524,4
525,2
526,2
527,4
528,2
529,4
530,2
531,4
532,1
533,4
534,1
535,5
536,2
537,4
538,4
539,3
540,1
541,5
542,3
543,2
544,1
545,1
546,2
547,2
548,1
549,3
550,2
551,5
552,2
553,5
554,1
555,3
556,3
557,3
558,3
559,2
560,3
561,2
562,5
563,4
564,3
565,4
566,2
567,3
568,2
569,5
570,5
571,5
572,5
573,2
574,5
575,2
576,2
577,5
578,3
579,2
580,3
581,4
582,5
583,1
584,3
585,4
586,1
587,2
588,1
589,1
590,2
591,2
592,2
593,3
594,3
595,1
596,5
597,1
598,4
599,5
600,3
601,2
602,3
603,2
604,3
605,3
606,1
607,2
608,5
609,5
610,1
611,5
612,3
613,5
614,3
615,1
616,5
617,2
618,2
619,1
620,4
621,3
622,1
623,5
624,2
625,5
626,4
627,5
628,4
629,5
630,2
631,4
632,4
633,4
634,4
635,1
636,4
637,4
638,1
639,5
640,3
641,2
642,3
643,5
644,5
645,3
646,4
647,4
648,2
649,2
650,4
651,5
652,4
653,2
654,5
655,3
656,2
657,4
658,3
659,4
660,2
661,4
662,5
663,5
664,5
665,4
666,5
667,1
668,5
669,5
670,3
671,1
672,4
673,4
674,2
675,1
676,3
677,4
678,3
679,1
680,5
681,3
682,3
683,2
684,4
685,5
686,3
687,3
688,2
689,3
690,5
691,5
692,1
693,2
694,3
695,4
696,2
697,1
698,3
699,4
700,5
701,1
702,1
703,3
704,3
705,3
706,4
707,4
708,1
709,5
710,4
711,4
712,1
713,2
714,4
715,1
716,2
717,4
718,4
719,3
720,2
721,5
722,3
723,4
724,5
725,2
726,4
727,3
728,3
729,1
730,1
731,5
732,5
733,2
734,2
735,2
736,4
737,1
738,5
739,4
740,1
741,2
742,1
743,5
744,5
745,2
746,2
747,5
748,3
749,3
750,1
751,3
752,1
753,1
754,4
755,2
756,2
757,5
758,3
759,4
760,1
761,5
762,3
763,5
764,2
765,2
766,5
767,3
768,2
769,4
770,5
771,5
772,4
773,3
774,4
775,2
776,1
777,3
778,4
779,4
780,3
781,2
782,3
783,1
784,4
785,1
786,1
787,1
788,1
789,5
790,1
791,2
792,2
793,4
794,4
795,1
796,1
797,2
798,2
799,4
800,1
801,5
802,3
803,2
804,4
805,2
806,2
807,2
808,1
809,1
810,3
811,3
812,1
813,3
814,1
815,4
816,5
817,5
818,5
819,1
820,2
821,5
822,1
823,1
824,4
825,2
826,1
827,5
828,2
829,2
830,3
831,3
832,4
833,4
834,1
835,1
836,4
837,2
838,2
839,4
840,1
841,1
842,2
843,5
844,2
845,4
846,3
847,5
848,2
849,3
850,2
851,4
852,4
853,5
854,2
855,2
856,3
857,5
858,1
859,1
860,3
861,4
862,3
863,3
864,4
865,5
866,2
867,3
868,2
869,5
870,4
871,5
872,5
873,1
874,2
875,3
876,4
877,1
878,1
879,4
880,1
881,2
882,4
883,2
884,3
885,1
886,2
887,1
888,3
889,4
890,5
891,2
892,5
893,5
894,5
895,2
896,3
897,2
898,2
899,1
900,2
901,1
902,2
903,3
904,4
905,4
906,5
907,5
908,2
909,3
910,2
911,2
912,1
913,1
914,3
915,3
916,4
917,2
918,5
919,4
920,5
921,1
922,1
923,4
924,2
925,5
926,3
927,4
928,2
929,1
930,2
931,1
932,4
933,5
934,2
935,3
936,3
937,2
938,2
939,5
940,3
941,2
942,3
943,4
944,2
945,2
946,5
947,4
948,3
949,4
950,3
951,3
952,5
953,4
954,3
955,3
956,1
957,5
958,4
959,1
960,1
961,2
962,1
963,3
964,1
965,1
966,4
967,4
968,5
969,3
970,1
971,2
972,1
973,1
974,5
975,3
976,5
977,3
978,2
979,1
980,1
981,1
982,1
983,4
984,3
985,1
986,4
987,5
988,3
989,4
990,2
991,2
992,5
993,2
994,1
995,2
996,2
997,3
998,2
999,2
1000,1
1001,3
1002,2
1003,3
1004,1
1005,5
1006,2
1007,5
1008,4
1009,3
1010,5
1011,4
1012,3
1013,3
1014,2
1015,5
1016,2
1017,2
1018,3
1019,2
1020,2
1021,1
1022,3
1023,4
1024,1
1025,1
1026,5
1027,3
1028,4
1029,5
1030,3
1031,5
1032,4
1033,5
1034,5
1035,4
1036,1
1037,1
1038,1
1039,3
1040,2
1041,1
1042,5
1043,3
1044,4
1045,5
1046,3
1047,5
1048,5
1049,3
1050,3
1051,4
1052,2
1053,4
1054,3
1055,3
1056,4
1057,4
1058,2
1059,3
1060,4
1061,3
1062,5
1063,3
1064,2
1065,2
1066,1
1067,1
1068,1
1069,5
1070,2
1071,2
1072,5
1073,1
1074,3
1075,4
1076,5
1077,2
1078,3
1079,3
1080,4
1081,2
1082,3
1083,4
1084,2
1085,1
1086,2
1087,4
1088,4
1089,1
1090,4
1091,2
1092,2
1093,3
1094,4
1095,4
1096,2
1097,1
1098,5
1099,4
1100,3
1101,3
1102,2
1103,2
1104,5
1105,1
1106,4
1107,2
1108,1
1109,1
1110,3
1111,5
1112,5
1113,2
1114,2
1115,2
1116,3
1117,4
1118,5
1119,2
1120,4
1121,2
1122,1
1123,2
1124,3
1125,5
1126,2
1127,5
1128,1
1129,3
1130,4
1131,3
1132,3
1133,1
1134,4
1135,2
1136,3
1137,5
1138,2
1139,1
1140,5
1141,1
1142,1
1143,1
1144,5
1145,4
1146,3
1147,5
1148,4
1149,3
1150,3
1151,1
1152,1
1153,2
1154,4
1155,5
1156,1
1157,3
1158,3
1159,3
1160,3
1161,3
1162,1
1163,2
1164,2
1165,1
1166,5
1167,5
1168,2
1169,4
1170,2
1171,3
1172,4
1173,5
1174,3
1175,5
1176,2
1177,2
1178,2
1179,5
1180,1
1181,2
1182,1
1183,3
1184,2
1185,2
1186,3
1187,3
1188,1
1189,4
1190,3
1191,4
1192,5
1193,2
1194,3
1195,1
1196,3
1197,2
1198,3
1199,1
1200,3
1201,4
1202,1
1203,1
1204,4
1205,1
1206,4
1207,4
1208,2
1209,2
1210,5
1211,3
1212,1
1213,2
1214,4
1215,2
1216,1
1217,5
1218,4
1219,3
1220,3
1221,1
1222,2
1223,1
1224,3
1225,5
1226,1
1227,4
1228,3
1229,1
1230,2
1231,3
1232,3
1233,2
1234,4
1235,1
1236,3
1237,1
1238,4
1239,5
1240,2
1241,5
1242,1
1243,1
1244,1
1245,3
1246,5
1247,5
1248,5
1249,3
1250,3
1251,5
1252,1
1253,5
1254,5
1255,4
1256,5
1257,5
1258,4
1259,3
1260,1
1261,3
1262,2
1263,1
1264,2
1265,1
1266,3
1267,1
1268,3
1269,2
1270,1
1271,4
1272,1
1273,4
1274,3
1275,2
1276,2
1277,3
1278,5
1279,2
1280,2
1281,5
1282,4
1283,1
1284,4
1285,2
1286,1
1287,1
1288,2
1289,1
1290,4
1291,4
1292,1
1293,5
1294,1
1295,5
1296,3
1297,3
1298,3
1299,3
1300,3
1301,5
1302,4
1303,2
1304,3
1305,4
1306,4
1307,2
1308,1
1309,3
1310,4
1311,3
1312,5
1313,5
1314,4
1315,1
1316,1
1317,1
1318,3
1319,5
1320,5
1321,3
1322,5
1323,3
1324,5
1325,4
1326,1
1327,5
1328,2
1329,4
1330,4
1331,5
1332,5
1333,2
1334,5
1335,4
1336,1
1337,3
1338,3
1339,5
1340,2
1341,3
1342,3
1343,1
1344,3
1345,3
1346,3
1347,3
1348,3
1349,1
1350,5
1351,2
1352,5
1353,2
1354,3
1355,3
1356,1
1357,2
1358,1
1359,4
1360,1
1361,5
1362,1
1363,1
1364,3
1365,5
1366,2
1367,1
1368,2
1369,5
1370,5
1371,3
1372,3
1373,3
1374,5
1375,4
1376,3
1377,3
1378,4
1379,3
1380,5
1381,5
1382,3
1383,3
1384,1
1385,5
1386,5
1387,5
1388,3
1389,2
1390,4
1391,4
1392,4
1393,3
1394,1
1395,4
1396,2
1397,2
1398,4
1399,5
1400,3
1401,5
1402,1
1403,5
1404,5
1405,5
1406,1
1407,5
1408,4
1409,2
1410,3
1411,1
1412,2
1413,3
1414,4
1415,3
1416,1
1417,2
1418,3
1419,1
1420,5
1421,1
1422,1
1423,3
1424,2
1425,3
1426,3
1427,2
1428,4
1429,4
1430,3
1431,4
1432,3
1433,4
1434,3
1435,3
1436,2
1437,2
1438,5
1439,2
1440,5
1441,3
1442,3
1443,5
1444,1
1445,5
1446,5
1447,4
1448,4
1449,5
1450,1
1451,1
1452,1
1453,3
1454,2
1455,1
1456,5
1457,2
1458,2
1459,3
1460,5
1461,1
1462,2
1463,3
1464,5
1465,2
1466,1
1467,5
1468,2
1469,5
1470,2
1471,1
1472,1
1473,5
1474,5
1475,2
1476,4
1477,1
1478,3
1479,2
1480,2
1481,1
1482,1
1483,3
1484,1
1485,1
1486,4
1487,3
1488,2
1489,5
1490,2
1491,2
1492,2
1493,4
1494,3
1495,1
1496,5
1497,5
1498,3
1499,2
1500,2
1501,1
1502,2
1503,5
1504,4
1505,1
1506,4
1507,2
1508,3
1509,3
1510,1
1511,4
1512,3
1513,4
1514,5
1515,1
1516,2
1517,4
1518,3
1519,5
1520,3
1521,4
1522,1
1523,1
1524,3
1525,1
1526,4
1527,2
1528,2
1529,1
1530,1
1531,2
1532,1
1533,2
1534,1
1535,3
1536,3
1537,3
1538,5
1539,1
1540,2
1541,5
1542,5
1543,1
1544,3
1545,1
1546,1
1547,2
1548,2
1549,5
1550,3
1551,1
1552,5
1553,2
1554,4
1555,1
1556,4
1557,4
1558,1
1559,2
1560,3
1561,3
1562,4
1563,2
1564,3
1565,1
1566,2
1567,3
1568,4
1569,5
1570,1
1571,2
1572,2
1573,1
1574,2
1575,3
1576,3
1577,3
1578,4
1579,3
1580,1
1581,4
1582,5
1583,1
1584,1
1585,4
1586,4
1587,3
1588,2
1589,5
1590,4
1591,2
1592,1
1593,1
1594,3
1595,2
1596,5
1597,4
1598,1
1599,5
1600,1
1601,3
1602,1
1603,5
1604,1
1605,1
1606,3
1607,3
1608,1
1609,1
1610,4
1611,1
1612,1
1613,2
1614,2
1615,3
1616,2
1617,3
1618,2
1619,2
1620,5
1621,1
1622,3
1623,5
1624,3
1625,3
1626,2
1627,4
1628,4
1629,4
1630,1
1631,4
1632,4
1633,2
1634,3
1635,4
1636,1
1637,3
1638,2
1639,4
1640,4
1641,4
1642,5
1643,2
1644,5
1645,2
1646,5
1647,4
1648,3
1649,1
1650,2
1651,1
1652,2
1653,1
1654,1
1655,4
1656,2
1657,5
1658,3
1659,4
1660,2
1661,3
1662,5
1663,5
1664,5
1665,2
1666,5
1667,5
1668,2
1669,5
1670,2
1671,4
1672,5
1673,2
1674,5
1675,3
1676,2
1677,2
1678,1
1679,1
1680,1
1681,3
1682,5
1683,1
1684,1
1685,1
1686,3
1687,1
1688,1
1689,3
1690,1
1691,1
1692,1
1693,1
1694,4
1695,3
1696,2
1697,4
1698,3
1699,3
1700,1
1701,5
1702,5
1703,2
1704,2
1705,3
1706,5
1707,4
1708,3
1709,5
1710,2
1711,3
1712,4
1713,4
1714,1
1715,5
1716,2
1717,3
1718,5
1719,3
1720,4
1721,1
1722,3
1723,3
1724,5
1725,2
1726,3
1727,5
1728,1
1729,2
1730,2
1731,2
1732,3
1733,5
1734,4
1735,5
1736,5
1737,4
1738,5
1739,1
1740,5
1741,1
1742,4
1743,4
1744,4
1745,4
1746,3
1747,4
1748,2
1749,5
1750,2
1751,3
1752,4
1753,1
1754,3
1755,3
1756,2
1757,1
1758,5
1759,1
1760,3
1761,1
1762,2
1763,5
1764,2
1765,3
1766,2
1767,3
1768,4
1769,3
1770,4
1771,5
1772,1
1773,2
1774,5
1775,1
1776,5
1777,2
1778,5
1779,1
1780,2
1781,3
1782,3
1783,4
1784,5
1785,3
1786,5
1787,1
1788,2
1789,4
1790,2
1791,2
1792,4
1793,5
1794,3
1795,3
1796,3
1797,5
1798,2
1799,2
1800,3
1801,3
1802,3
1803,1
1804,4
1805,5
1806,4
1807,5
1808,5
1809,2
1810,4
1811,2
1812,2
1813,1
1814,1
1815,4
1816,3
1817,3
1818,4
1819,3
1820,3
1821,3
1822,4
1823,1
1824,3
1825,2
1826,3
1827,4
1828,3
1829,1
1830,5
1831,1
1832,4
1833,4
1834,4
1835,2
1836,3
1837,5
1838,1
1839,4
1840,4
1841,1
1842,3
1843,3
1844,5
1845,3
1846,5
1847,5
1848,1
1849,2
1850,1
1851,3
1852,4
1853,2
1854,4
1855,2
1856,2
1857,3
1858,5
1859,3
1860,5
1861,5
1862,2
1863,5
1864,3
1865,4
1866,5
1867,2
1868,2
1869,4
1870,4
1871,3
1872,2
1873,3
1874,1
1875,1
1876,3
1877,4
1878,1
1879,4
1880,3
1881,3
1882,5
1883,1
1884,5
1885,3
1886,5
1887,2
1888,2
1889,1
1890,3
1891,3
1892,1
1893,2
1894,1
1895,5
1896,5
1897,5
1898,3
1899,3
1900,3
1901,1
1902,5
1903,4
1904,1
1905,4
1906,5
1907,4
1908,4
1909,3
1910,1
1911,3
1912,4
1913,4
1914,4
1915,5
1916,1
1917,1
1918,2
1919,3
1920,4
1921,3
1922,2
1923,3
1924,4
1925,1
1926,5
1927,1
1928,2
1929,3
1930,3
1931,2
1932,2
1933,5
1934,4
1935,1
1936,4
1937,5
1938,4
1939,4
1940,1
1941,2
1942,1
1943,4
1944,3
1945,4
1946,1
1947,4
1948,1
1949,5
1950,1
1951,1
1952,4
1953,4
1954,1
1955,5
1956,3
1957,2
1958,2
1959,1
1960,3
1961,5
1962,3
1963,5
1964,3
1965,3
1966,2
1967,3
1968,4
1969,1
1970,5
1971,3
1972,4
1973,3
1974,3
1975,1
1976,2
1977,2
1978,5
1979,2
1980,2
1981,4
1982,5
1983,4
1984,4
1985,1
1986,4
1987,1
1988,5
1989,3
1990,5
1991,1
1992,1
1993,2
1994,2
1995,4
1996,5
1997,5
1998,4
1999,4
2000,2
2001,4
2002,5
2003,4
2004,1
2005,2
2006,5
2007,4
2008,1
2009,3
2010,4
2011,2
2012,1
2013,4
2014,3
2015,3
2016,5
2017,4
2018,2
2019,1
2020,4
2021,3
2022,3
2023,3
2024,1
2025,1
2026,2
2027,2
2028,3
2029,1
2030,5
2031,2
2032,5
2033,4
2034,3
2035,5
2036,3
2037,1
2038,2
2039,5
2040,3
2041,1
2042,3
2043,3
2044,1
2045,1
2046,2
2047,4
2048,1
2049,1
2050,2
2051,3
2052,1
2053,1
2054,2
2055,1
2056,2
2057,1
2058,1
2059,4
2060,2
2061,5
2062,2
2063,5
2064,4
2065,2
2066,4
2067,4
2068,3
2069,4
2070,1
2071,5
2072,1
2073,5
2074,3
2075,3
2076,1
2077,5
2078,2
2079,2
2080,3
2081,1
2082,3
2083,2
2084,3
2085,1
2086,4
2087,4
2088,5
2089,2
2090,2
2091,4
2092,4
2093,3
2094,2
2095,3
2096,1
2097,4
2098,4
2099,4
2100,3
2101,4
2102,2
2103,1
2104,4
2105,4
2106,2
2107,3
2108,3
2109,3
2110,2
2111,4
2112,3
2113,4
2114,1
2115,3
2116,4
2117,2
2118,3
2119,5
2120,2
2121,2
2122,5
2123,5
2124,5
2125,2
2126,1
2127,1
2128,5
2129,5
2130,4
2131,5
2132,1
2133,5
2134,1
2135,5
2136,1
2137,4
2138,1
2139,3
2140,2
2141,5
2142,1
2143,1
2144,5
2145,5
2146,2
2147,5
2148,4
2149,1
2150,3
2151,5
2152,2
2153,2
2154,5
2155,4
2156,4
2157,2
2158,1
2159,3
2160,4
2161,4
2162,1
2163,3
2164,1
2165,3
2166,4
2167,2
2168,5
2169,1
2170,2
2171,3
2172,2
2173,4
2174,4
2175,1
2176,2
2177,5
2178,3
2179,4
2180,3
2181,2
2182,1
2183,3
2184,2
2185,1
2186,2
2187,2
2188,2
2189,3
2190,3
2191,5
2192,1
2193,3
2194,1
2195,3
2196,2
2197,5
2198,3
2199,2
2200,4
2201,1
2202,2
2203,1
2204,1
2205,4
2206,4
2207,5
2208,4
2209,4
2210,2
2211,5
2212,2
2213,2
2214,4
2215,2
2216,4
2217,5
2218,1
2219,4
2220,4
2221,4
2222,1
2223,1
2224,3
2225,2
2226,2
2227,2
2228,5
2229,5
2230,2
2231,1
2232,4
2233,4
2234,2
2235,2
2236,1
2237,1
2238,1
2239,2
2240,2
2241,5
2242,3
2243,1
2244,3
2245,2
2246,4
2247,3
2248,1
2249,3
2250,2
2251,4
2252,1
2253,1
2254,4
2255,5
2256,4
2257,3
2258,4
2259,1
2260,3
2261,5
2262,3
2263,4
2264,2
2265,3
2266,2
2267,4
2268,2
2269,1
2270,3
2271,1
2272,4
2273,4
2274,3
2275,4
2276,3
2277,2
2278,5
2279,1
2280,3
2281,5
2282,3
2283,1
2284,3
2285,2
2286,5
2287,1
2288,5
2289,2
2290,4
2291,4
2292,5
2293,1
2294,2
2295,2
2296,2
2297,4
2298,2
2299,2
2300,3
2301,5
2302,3
2303,4
2304,2
2305,5
2306,3
2307,2
2308,1
2309,3
2310,2
2311,3
2312,1
2313,5
2314,4
2315,5
2316,2
2317,5
2318,4
2319,4
2320,1
2321,1
2322,1
2323,2
2324,5
2325,3
2326,3
2327,3
2328,4
2329,4
2330,3
2331,3
2332,4
2333,4
2334,3
2335,4
2336,1
2337,5
2338,1
2339,2
2340,4
2341,3
2342,3
2343,3
2344,2
2345,1
2346,3
2347,3
2348,3
2349,4
2350,5
2351,5
2352,4
2353,4
2354,5
2355,4
2356,3
2357,2
2358,1
2359,3
2360,2
2361,4
2362,2
2363,4
2364,4
2365,3
2366,2
2367,5
2368,4
2369,4
2370,2
2371,3
2372,2
2373,3
2374,3
2375,4
2376,4
2377,3
2378,1
2379,5
2380,2
2381,3
2382,2
2383,5
2384,1
2385,1
2386,4
2387,2
2388,1
2389,2
2390,5
2391,5
2392,4
2393,5
2394,3
2395,3
2396,2
2397,5
2398,5
2399,1
2400,5
2401,1
2402,1
2403,3
2404,2
2405,5
2406,2
2407,3
2408,3
2409,4
2410,2
2411,1
2412,2
2413,1
2414,4
2415,5
2416,2
2417,2
2418,3
2419,4
2420,4
2421,2
2422,5
2423,5
2424,1
2425,5
2426,2
2427,3
2428,2
2429,5
2430,1
2431,2
2432,5
2433,5
2434,5
2435,2
2436,3
2437,5
2438,5
2439,2
2440,1
2441,2
2442,1
2443,1
2444,1
2445,3
2446,3
2447,1
2448,3
2449,3
2450,2
2451,3
2452,2
2453,4
2454,3
2455,1
2456,2
2457,5
2458,2
2459,5
2460,2
2461,1
2462,2
2463,2
2464,4
2465,1
2466,3
2467,1
2468,5
2469,2
2470,1
2471,5
2472,5
2473,4
2474,3
2475,5
2476,1
2477,3
2478,1
2479,1
2480,1
2481,2
2482,3
2483,4
2484,1
2485,3
2486,1
2487,5
2488,3
2489,5
2490,1
2491,4
2492,2
2493,1
2494,2
2495,1
2496,4
2497,2
2498,4
2499,3
2500,4
2501,4
2502,5
2503,3
2504,1
2505,2
2506,3
2507,1
2508,5
2509,2
2510,3
2511,5
2512,5
2513,5
2514,2
2515,1
2516,1
2517,3
2518,4
2519,5
2520,4
2521,2
2522,4
2523,5
2524,3
2525,1
2526,1
2527,4
2528,5
2529,4
2530,3
2531,1
2532,5
2533,4
2534,2
2535,2
2536,1
2537,3
2538,2
2539,3
2540,5
2541,3
2542,2
2543,3
2544,3
2545,5
2546,5
2547,1
2548,4
2549,2
2550,5
2551,3
2552,3
2553,4
2554,2
2555,5
2556,4
2557,5
2558,4
2559,4
2560,3
2561,3
2562,2
2563,5
2564,2
2565,1
2566,1
2567,5
2568,4
2569,1
2570,3
2571,5
2572,5
2573,2
2574,3
2575,1
2576,3
2577,1
2578,2
2579,5
2580,2
2581,2
2582,4
2583,3
2584,5
2585,3
2586,5
2587,4
2588,4
2589,4
2590,1
2591,2
2592,2
2593,1
2594,5
2595,1
2596,4
2597,2
2598,5
2599,4
2600,1
2601,2
2602,2
2603,2
2604,1
2605,2
2606,1
2607,1
2608,3
2609,3
2610,5
2611,1
2612,5
2613,1
2614,4
2615,5
2616,5
2617,4
2618,3
2619,4
2620,1
2621,5
2622,1
2623,1
2624,5
2625,2
2626,5
2627,2
2628,2
2629,4
2630,2
2631,5
2632,2
2633,5
2634,4
2635,4
2636,3
2637,4
2638,3
2639,1
2640,5
2641,2
2642,5
2643,1
2644,1
2645,3
2646,3
2647,4
2648,2
2649,3
2650,3
2651,3
2652,2
2653,5
2654,1
2655,2
2656,1
2657,5
2658,1
2659,4
2660,4
2661,3
2662,5
2663,2
2664,1
2665,1
2666,2
2667,2
2668,3
2669,1
2670,2
2671,1
2672,5
2673,1
2674,3
2675,1
2676,4
2677,3
2678,3
2679,4
2680,1
2681,3
2682,3
2683,5
2684,3
2685,4
2686,5
2687,5
2688,5
2689,2
2690,4
2691,3
2692,1
2693,2
2694,3
2695,1
2696,2
2697,1
2698,3
2699,4
2700,1
2701,4
2702,4
2703,4
2704,5
2705,1
2706,3
2707,1
2708,4
2709,2
2710,2
2711,1
2712,2
2713,4
2714,3
2715,1
2716,5
2717,2
2718,5
2719,1
2720,1
2721,4
2722,3
2723,3
2724,2
2725,4
2726,5
2727,3
2728,5
2729,5
2730,3
2731,2
2732,5
2733,4
2734,3
2735,5
2736,2
2737,5
2738,4
2739,4
2740,1
2741,2
2742,1
2743,2
2744,4
2745,2
2746,5
2747,4
2748,1
2749,5
2750,3
2751,4
2752,1
2753,2
2754,1
2755,4
2756,4
2757,5
2758,4
2759,4
2760,1
2761,5
2762,2
2763,3
2764,1
2765,3
2766,2
2767,4
2768,5
2769,4
2770,2
2771,4
2772,4
2773,5
2774,4
2775,1
2776,5
2777,4
2778,1
2779,1
2780,5
2781,4
2782,1
2783,3
2784,2
2785,3
2786,5
2787,5
2788,4
2789,1
2790,3
2791,2
2792,4
2793,1
2794,3
2795,3
2796,1
2797,4
2798,1
2799,5
2800,3
2801,1
2802,4
2803,1
2804,2
2805,1
2806,1
2807,5
2808,2
2809,5
2810,5
2811,4
2812,3
2813,1
2814,1
2815,3
2816,4
2817,1
2818,2
2819,3
2820,2
2821,3
2822,2
2823,5
2824,4
2825,5
2826,3
2827,4
2828,5
2829,1
2830,4
2831,5
2832,5
2833,1
2834,2
2835,4
2836,2
2837,3
2838,4
2839,2
2840,5
2841,1
2842,1
2843,1
2844,3
2845,3
2846,3
2847,3
2848,5
2849,2
2850,2
2851,3
2852,2
2853,3
2854,3
2855,5
2856,2
2857,5
2858,1
2859,2
2860,3
2861,1
2862,4
2863,3
2864,3
2865,4
2866,1
2867,1
2868,2
2869,5
2870,5
2871,1
2872,3
2873,3
2874,2
2875,2
2876,1
2877,2
2878,2
2879,4
2880,1
2881,2
2882,3
2883,3
2884,1
2885,5
2886,1
2887,5
2888,3
2889,1
2890,5
2891,1
2892,5
2893,4
2894,2
2895,2
2896,3
2897,3
2898,5
2899,1
2900,1
2901,1
2902,1
2903,2
2904,5
2905,3
2906,1
2907,4
2908,2
2909,1
2910,2
2911,5
2912,4
2913,1
2914,5
2915,4
2916,3
2917,5
2918,2
2919,2
2920,4
2921,5
2922,5
2923,2
2924,2
2925,1
2926,2
2927,4
2928,1
2929,5
2930,4
2931,2
2932,2
2933,2
2934,3
2935,2
2936,1
2937,1
2938,2
2939,4
2940,4
2941,2
2942,5
2943,2
2944,5
2945,4
2946,2
2947,5
2948,4
2949,3
2950,2
2951,2
2952,1
2953,1
2954,5
2955,3
2956,3
2957,4
2958,1
2959,1
2960,1
2961,4
2962,5
2963,3
2964,2
2965,5
2966,2
2967,4
2968,4
2969,5
2970,4
2971,4
2972,1
2973,5
2974,1
2975,2
2976,2
2977,4
2978,4
2979,3
2980,5
2981,4
2982,4
2983,1
2984,5
2985,5
2986,2
2987,4
2988,2
2989,1
2990,3
2991,1
2992,5
2993,5
2994,1
2995,1
2996,4
2997,3
